1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
41, 43, 40, 52, 39, 61, 40, 71, 42, 80, 46, 88, 51, 96, 59, 101, 67, 103, 76, 103, 83, 98, 89, 91, 94, 84, 98, 75, 101, 67, 103, 58, 104, 49, 47, 41, 52, 36, 58, 35, 65, 36, 71, 40, 80, 40, 86, 38, 92, 37, 98, 39, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 68, 53, 46, 57, 46, 61, 46, 66, 48, 61, 48, 57, 48, 83, 49, 87, 47, 91, 48, 95, 49, 91, 51, 87, 50, 57, 78, 62, 76, 67, 75, 71, 76, 75, 76, 79, 78, 83, 81, 79, 87, 74, 89, 70, 89, 65, 88, 60, 84, 59, 79, 67, 79, 71, 80, 75, 80, 81, 81, 74, 82, 70, 82, 66, 81, 
42, 43, 41, 52, 41, 61, 41, 70, 43, 80, 46, 88, 52, 95, 59, 101, 67, 103, 76, 102, 83, 97, 90, 91, 95, 83, 98, 75, 101, 67, 103, 58, 104, 50, 47, 41, 51, 36, 58, 35, 65, 36, 71, 40, 79, 40, 85, 38, 92, 37, 98, 39, 101, 45, 74, 46, 74, 51, 73, 57, 73, 63, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 54, 46, 57, 45, 61, 45, 66, 47, 61, 48, 57, 48, 82, 49, 87, 47, 91, 48, 94, 49, 90, 50, 86, 50, 57, 78, 61, 76, 67, 75, 71, 76, 74, 76, 79, 78, 83, 81, 78, 86, 73, 88, 69, 88, 65, 87, 60, 84, 59, 78, 67, 79, 70, 80, 74, 80, 81, 81, 73, 82, 70, 82, 66, 81, 
41, 43, 39, 52, 39, 61, 40, 71, 42, 80, 46, 88, 52, 95, 59, 101, 68, 103, 76, 102, 84, 97, 90, 91, 95, 83, 99, 75, 101, 67, 104, 58, 104, 49, 46, 41, 51, 36, 58, 35, 65, 36, 71, 40, 80, 40, 86, 38, 92, 37, 98, 40, 101, 45, 75, 46, 74, 52, 74, 57, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 53, 46, 57, 45, 61, 46, 65, 48, 61, 48, 56, 48, 82, 49, 87, 48, 91, 48, 95, 50, 91, 51, 87, 50, 57, 78, 62, 76, 67, 75, 71, 77, 75, 76, 79, 78, 83, 81, 78, 86, 74, 88, 70, 88, 66, 88, 60, 84, 59, 79, 67, 80, 71, 80, 74, 80, 81, 81, 74, 81, 70, 82, 66, 81, 
42, 44, 41, 53, 41, 61, 41, 70, 43, 79, 46, 88, 52, 95, 59, 100, 67, 102, 75, 102, 83, 97, 89, 91, 95, 83, 98, 75, 101, 67, 103, 58, 104, 50, 47, 41, 51, 36, 58, 35, 65, 36, 72, 40, 79, 40, 85, 37, 92, 37, 98, 39, 102, 45, 75, 46, 74, 51, 73, 57, 73, 64, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 46, 57, 45, 61, 45, 66, 47, 61, 48, 57, 48, 82, 49, 87, 47, 92, 48, 95, 49, 91, 50, 87, 50, 56, 78, 61, 76, 67, 75, 70, 76, 74, 76, 79, 78, 83, 81, 78, 86, 73, 88, 69, 88, 65, 87, 60, 84, 59, 78, 66, 79, 70, 80, 74, 80, 81, 81, 73, 81, 69, 81, 65, 80, 
42, 43, 41, 52, 41, 61, 41, 71, 43, 80, 47, 88, 52, 95, 59, 100, 67, 102, 76, 102, 83, 97, 90, 91, 95, 83, 99, 75, 101, 66, 104, 58, 105, 49, 47, 42, 51, 37, 58, 35, 65, 36, 71, 40, 79, 41, 85, 38, 92, 38, 98, 39, 101, 45, 74, 46, 74, 52, 73, 57, 72, 64, 65, 67, 68, 68, 72, 69, 75, 69, 79, 68, 53, 46, 57, 46, 61, 46, 66, 47, 61, 48, 57, 48, 82, 49, 87, 48, 91, 48, 94, 49, 91, 50, 86, 50, 56, 77, 61, 76, 67, 75, 70, 76, 74, 76, 79, 78, 83, 81, 78, 86, 73, 88, 69, 88, 65, 87, 60, 84, 59, 78, 66, 79, 70, 80, 74, 80, 81, 81, 73, 81, 70, 81, 66, 81, 
42, 44, 41, 53, 41, 62, 41, 71, 43, 80, 46, 88, 52, 95, 59, 100, 67, 102, 76, 102, 83, 97, 90, 90, 95, 83, 99, 74, 102, 66, 104, 57, 105, 49, 47, 41, 51, 36, 58, 35, 65, 37, 71, 40, 79, 40, 85, 38, 92, 38, 98, 39, 101, 45, 74, 46, 74, 51, 73, 57, 72, 64, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 46, 57, 46, 61, 46, 65, 47, 61, 48, 57, 48, 82, 49, 87, 48, 91, 48, 94, 50, 91, 51, 87, 50, 56, 77, 61, 75, 67, 75, 71, 76, 74, 76, 79, 78, 83, 81, 78, 86, 73, 88, 69, 88, 65, 86, 60, 83, 58, 77, 66, 78, 70, 79, 74, 79, 81, 81, 74, 81, 70, 82, 66, 81, 
42, 44, 42, 52, 41, 61, 42, 70, 43, 79, 47, 87, 52, 95, 59, 100, 67, 102, 76, 102, 83, 97, 90, 91, 95, 83, 99, 75, 101, 67, 103, 58, 105, 50, 46, 42, 51, 37, 58, 35, 65, 36, 71, 40, 78, 41, 85, 38, 92, 38, 98, 40, 102, 46, 74, 46, 74, 51, 73, 57, 73, 64, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 46, 57, 46, 61, 46, 65, 47, 61, 48, 57, 48, 82, 49, 87, 48, 91, 48, 95, 50, 91, 51, 87, 50, 56, 77, 61, 75, 67, 74, 71, 76, 74, 75, 79, 78, 84, 81, 79, 86, 73, 88, 69, 87, 64, 86, 60, 83, 58, 78, 66, 78, 70, 79, 74, 79, 82, 81, 74, 81, 70, 81, 65, 80, 
42, 44, 41, 53, 41, 62, 41, 71, 43, 80, 47, 88, 52, 95, 59, 100, 67, 102, 76, 102, 83, 97, 90, 91, 95, 83, 99, 75, 101, 67, 104, 58, 105, 50, 47, 42, 51, 37, 58, 35, 65, 36, 71, 40, 79, 40, 86, 38, 92, 37, 98, 40, 102, 45, 75, 46, 74, 52, 73, 57, 73, 64, 65, 67, 68, 68, 72, 70, 76, 69, 79, 68, 53, 47, 57, 46, 61, 46, 66, 48, 61, 48, 57, 48, 82, 49, 87, 48, 91, 48, 95, 49, 91, 51, 87, 50, 56, 77, 61, 75, 67, 75, 71, 76, 74, 76, 79, 78, 84, 81, 78, 86, 73, 88, 69, 87, 65, 86, 59, 83, 58, 77, 66, 78, 70, 79, 74, 79, 82, 81, 73, 81, 70, 81, 66, 80, 
43, 45, 42, 53, 41, 62, 42, 71, 44, 79, 47, 87, 52, 95, 59, 100, 67, 103, 76, 102, 83, 97, 90, 91, 95, 83, 99, 75, 102, 67, 104, 58, 105, 50, 47, 42, 51, 37, 58, 35, 65, 37, 71, 40, 79, 40, 86, 38, 92, 38, 98, 40, 102, 45, 75, 46, 74, 52, 73, 57, 73, 64, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 47, 57, 46, 61, 46, 66, 48, 61, 48, 57, 48, 83, 49, 87, 48, 91, 48, 95, 49, 91, 50, 87, 50, 56, 77, 61, 75, 67, 75, 71, 76, 74, 76, 79, 78, 84, 81, 79, 86, 73, 88, 69, 88, 65, 87, 60, 83, 58, 77, 66, 78, 70, 79, 74, 79, 82, 81, 74, 81, 70, 82, 66, 80, 
42, 44, 41, 53, 41, 62, 42, 71, 44, 79, 48, 87, 53, 94, 60, 100, 68, 102, 76, 101, 84, 97, 90, 90, 95, 83, 99, 75, 102, 67, 104, 58, 105, 49, 47, 41, 51, 36, 58, 35, 65, 36, 72, 40, 79, 40, 86, 38, 92, 37, 98, 39, 102, 45, 75, 46, 74, 51, 74, 57, 73, 64, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 54, 46, 58, 46, 61, 46, 66, 47, 61, 47, 57, 47, 83, 49, 87, 48, 91, 48, 95, 49, 91, 50, 87, 50, 56, 77, 61, 75, 67, 74, 71, 75, 74, 75, 79, 77, 84, 80, 78, 86, 73, 88, 69, 87, 65, 86, 60, 83, 58, 77, 67, 77, 70, 78, 74, 78, 81, 80, 73, 81, 70, 81, 66, 80, 
42, 43, 42, 52, 41, 61, 42, 70, 44, 79, 47, 87, 52, 95, 59, 100, 68, 102, 76, 102, 84, 97, 90, 91, 95, 83, 99, 75, 102, 66, 104, 58, 105, 49, 47, 42, 52, 37, 58, 35, 66, 36, 72, 40, 80, 40, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 51, 74, 57, 73, 64, 65, 66, 68, 68, 72, 69, 76, 69, 80, 68, 53, 46, 57, 46, 61, 46, 66, 47, 61, 48, 57, 48, 83, 49, 87, 48, 92, 49, 95, 50, 91, 51, 87, 50, 56, 77, 61, 75, 66, 75, 70, 76, 74, 76, 79, 78, 84, 80, 79, 85, 73, 87, 69, 87, 65, 86, 60, 83, 58, 77, 66, 78, 70, 79, 74, 79, 82, 80, 74, 81, 70, 81, 65, 80, 
42, 43, 41, 52, 41, 60, 42, 69, 43, 78, 47, 87, 52, 94, 59, 99, 67, 102, 76, 101, 84, 96, 90, 90, 95, 83, 99, 74, 102, 66, 104, 57, 105, 49, 47, 41, 52, 36, 59, 35, 66, 36, 72, 40, 80, 41, 86, 38, 93, 38, 99, 40, 102, 45, 75, 46, 74, 51, 74, 57, 73, 64, 65, 66, 68, 68, 72, 69, 76, 69, 79, 68, 54, 46, 58, 46, 61, 46, 66, 47, 61, 48, 57, 47, 83, 49, 87, 48, 91, 49, 95, 50, 91, 51, 87, 50, 56, 76, 61, 75, 67, 74, 71, 75, 74, 75, 79, 77, 84, 80, 78, 86, 73, 87, 69, 87, 65, 86, 60, 83, 58, 77, 66, 77, 70, 78, 74, 78, 82, 80, 74, 81, 70, 81, 66, 80, 
42, 43, 41, 52, 41, 61, 42, 70, 43, 79, 47, 87, 52, 94, 59, 100, 68, 102, 76, 101, 84, 97, 90, 90, 96, 83, 99, 74, 102, 66, 104, 57, 105, 48, 47, 42, 51, 37, 58, 35, 65, 36, 72, 40, 80, 40, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 68, 68, 72, 69, 76, 69, 80, 68, 53, 46, 57, 46, 61, 46, 66, 47, 61, 48, 57, 48, 82, 49, 87, 49, 91, 49, 95, 50, 91, 51, 87, 50, 56, 76, 61, 74, 67, 74, 71, 75, 75, 75, 80, 77, 84, 80, 79, 86, 74, 88, 69, 88, 65, 86, 60, 83, 58, 77, 66, 77, 71, 78, 75, 78, 82, 80, 74, 81, 70, 81, 66, 80, 
42, 43, 42, 52, 41, 60, 42, 69, 43, 79, 47, 87, 52, 94, 59, 100, 67, 102, 76, 101, 84, 97, 90, 90, 96, 83, 99, 75, 102, 66, 104, 57, 105, 49, 47, 42, 52, 37, 58, 36, 65, 37, 72, 40, 80, 41, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 68, 68, 72, 69, 76, 69, 80, 68, 53, 47, 58, 46, 61, 46, 66, 47, 61, 48, 57, 48, 83, 49, 87, 49, 91, 49, 95, 50, 91, 51, 87, 50, 56, 76, 61, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 79, 86, 73, 88, 69, 87, 65, 86, 60, 83, 58, 77, 66, 77, 71, 78, 74, 78, 82, 80, 74, 81, 70, 81, 66, 80, 
43, 44, 42, 52, 42, 61, 42, 70, 43, 79, 47, 87, 52, 94, 59, 100, 67, 102, 76, 101, 84, 97, 90, 91, 96, 83, 99, 75, 102, 66, 104, 58, 105, 49, 47, 42, 51, 37, 58, 36, 66, 37, 72, 40, 80, 41, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 69, 68, 72, 69, 76, 69, 80, 68, 54, 47, 58, 46, 62, 46, 66, 48, 61, 48, 58, 48, 83, 49, 87, 49, 91, 49, 95, 50, 91, 51, 87, 50, 56, 76, 62, 75, 67, 74, 71, 75, 75, 75, 79, 77, 84, 80, 79, 86, 73, 87, 69, 87, 65, 86, 60, 83, 58, 77, 67, 77, 71, 78, 75, 78, 82, 80, 74, 81, 70, 81, 66, 80, 
42, 43, 42, 52, 41, 61, 42, 70, 43, 79, 47, 87, 52, 94, 59, 100, 68, 102, 76, 102, 84, 97, 90, 90, 95, 83, 99, 75, 102, 67, 104, 58, 105, 49, 47, 42, 52, 37, 59, 35, 66, 37, 72, 40, 80, 41, 86, 38, 93, 38, 99, 41, 102, 47, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 54, 47, 58, 46, 62, 46, 66, 47, 61, 48, 57, 48, 83, 49, 87, 49, 91, 49, 95, 50, 91, 51, 87, 50, 56, 76, 61, 75, 67, 75, 71, 76, 75, 76, 80, 78, 84, 80, 79, 86, 74, 88, 69, 88, 65, 86, 60, 83, 58, 77, 67, 78, 71, 79, 75, 79, 82, 80, 74, 81, 70, 81, 66, 80, 
42, 43, 41, 52, 41, 61, 41, 70, 42, 79, 46, 87, 52, 95, 59, 100, 67, 103, 76, 102, 84, 97, 90, 91, 95, 83, 99, 75, 102, 66, 104, 58, 105, 49, 47, 42, 52, 37, 59, 35, 66, 37, 72, 40, 80, 41, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 69, 68, 72, 69, 76, 69, 80, 68, 54, 47, 58, 46, 62, 46, 66, 47, 62, 48, 58, 48, 83, 49, 88, 49, 91, 50, 95, 50, 91, 51, 87, 50, 56, 76, 61, 75, 67, 74, 71, 76, 75, 75, 80, 77, 84, 80, 79, 86, 74, 88, 69, 88, 65, 87, 60, 83, 58, 77, 67, 77, 71, 79, 75, 79, 82, 80, 74, 81, 70, 81, 66, 80, 
42, 44, 41, 52, 41, 62, 41, 71, 43, 80, 47, 88, 52, 95, 59, 101, 68, 103, 76, 102, 84, 97, 90, 91, 96, 83, 99, 75, 102, 67, 104, 58, 105, 50, 47, 41, 52, 36, 59, 35, 66, 37, 73, 40, 80, 41, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 54, 47, 58, 46, 62, 47, 66, 48, 61, 48, 57, 48, 83, 50, 87, 49, 91, 50, 95, 51, 91, 51, 87, 51, 56, 78, 61, 76, 67, 75, 71, 76, 75, 76, 80, 78, 84, 81, 79, 87, 74, 89, 69, 89, 65, 88, 59, 85, 58, 78, 67, 79, 71, 80, 75, 80, 82, 81, 74, 82, 70, 82, 66, 81, 
41, 43, 40, 52, 39, 62, 40, 71, 42, 81, 46, 89, 52, 96, 60, 102, 69, 104, 78, 103, 85, 98, 91, 91, 96, 83, 99, 75, 102, 67, 104, 58, 105, 50, 47, 41, 52, 36, 59, 35, 66, 37, 72, 40, 81, 41, 86, 38, 93, 38, 99, 40, 102, 46, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 54, 47, 58, 46, 62, 47, 66, 48, 61, 48, 57, 48, 83, 49, 87, 49, 91, 49, 95, 50, 91, 51, 87, 51, 56, 78, 62, 77, 67, 76, 71, 77, 75, 76, 80, 78, 84, 81, 80, 87, 75, 89, 70, 90, 66, 89, 60, 86, 58, 79, 67, 80, 71, 80, 75, 80, 82, 81, 75, 83, 71, 83, 67, 82, 
42, 44, 42, 53, 41, 62, 42, 71, 44, 80, 48, 89, 53, 96, 61, 102, 69, 104, 78, 103, 85, 98, 91, 91, 96, 84, 99, 75, 102, 67, 104, 59, 105, 50, 47, 40, 52, 35, 59, 34, 66, 36, 72, 40, 80, 40, 86, 38, 93, 38, 99, 40, 102, 45, 75, 46, 74, 52, 74, 58, 73, 64, 65, 67, 69, 68, 72, 70, 76, 69, 80, 69, 54, 47, 58, 46, 62, 47, 66, 48, 61, 49, 57, 49, 83, 50, 87, 49, 91, 50, 95, 51, 91, 52, 87, 51, 57, 78, 62, 76, 67, 75, 71, 76, 75, 76, 80, 78, 85, 81, 80, 87, 74, 90, 70, 90, 66, 89, 60, 85, 59, 79, 67, 80, 71, 80, 75, 81, 82, 81, 75, 82, 71, 82, 66, 81, 
42, 44, 42, 53, 41, 62, 42, 72, 44, 81, 48, 90, 54, 97, 61, 102, 70, 104, 79, 103, 86, 99, 92, 92, 96, 84, 100, 75, 102, 67, 104, 58, 105, 50, 47, 40, 52, 36, 59, 35, 66, 36, 72, 39, 80, 40, 86, 38, 93, 38, 99, 40, 102, 45, 75, 46, 75, 52, 74, 58, 74, 64, 65, 68, 69, 69, 73, 70, 76, 69, 80, 69, 54, 47, 58, 47, 62, 47, 66, 48, 61, 49, 57, 49, 83, 50, 88, 49, 91, 50, 95, 51, 91, 52, 87, 51, 57, 79, 62, 77, 68, 76, 72, 77, 76, 77, 80, 78, 85, 81, 80, 87, 75, 89, 71, 89, 66, 89, 61, 85, 59, 79, 68, 80, 72, 81, 76, 80, 83, 81, 75, 82, 71, 82, 67, 82, 
43, 44, 42, 53, 41, 62, 42, 72, 44, 81, 48, 89, 54, 96, 61, 101, 69, 104, 78, 103, 85, 98, 91, 91, 96, 83, 99, 75, 102, 67, 104, 59, 105, 50, 47, 41, 52, 36, 59, 34, 66, 36, 72, 40, 80, 40, 87, 38, 93, 38, 99, 40, 102, 46, 75, 46, 75, 52, 74, 58, 73, 64, 66, 68, 69, 69, 72, 70, 76, 69, 80, 69, 54, 47, 58, 46, 62, 46, 66, 48, 62, 49, 58, 49, 83, 50, 88, 49, 92, 50, 95, 51, 91, 52, 87, 51, 57, 79, 62, 76, 68, 75, 72, 76, 75, 76, 80, 78, 85, 81, 80, 87, 75, 89, 71, 89, 67, 88, 61, 85, 59, 79, 68, 79, 71, 80, 75, 80, 83, 81, 75, 82, 71, 82, 67, 82, 
43, 43, 41, 52, 40, 62, 41, 71, 43, 80, 47, 89, 53, 96, 61, 101, 69, 103, 78, 102, 85, 97, 91, 91, 96, 83, 100, 75, 102, 67, 104, 59, 105, 50, 48, 40, 53, 35, 60, 34, 67, 36, 73, 40, 81, 41, 87, 38, 94, 38, 100, 40, 103, 46, 76, 46, 76, 52, 75, 58, 74, 64, 66, 67, 70, 68, 73, 70, 77, 69, 81, 69, 54, 46, 58, 46, 63, 46, 67, 48, 62, 48, 58, 48, 84, 49, 88, 48, 92, 49, 96, 50, 92, 51, 88, 51, 57, 78, 63, 76, 68, 75, 72, 76, 76, 76, 81, 78, 85, 81, 80, 86, 75, 88, 71, 88, 67, 87, 61, 84, 59, 79, 68, 79, 72, 80, 76, 80, 83, 81, 76, 81, 72, 81, 68, 81, 
42, 42, 41, 51, 40, 61, 40, 70, 42, 80, 46, 89, 52, 97, 60, 102, 69, 104, 78, 103, 86, 98, 92, 91, 96, 84, 99, 76, 102, 67, 104, 59, 105, 51, 49, 39, 54, 35, 60, 34, 67, 36, 73, 39, 82, 40, 88, 38, 94, 37, 100, 39, 103, 45, 77, 46, 76, 51, 76, 57, 75, 63, 67, 67, 70, 68, 74, 69, 78, 69, 81, 68, 55, 46, 59, 45, 63, 45, 67, 47, 63, 48, 59, 47, 84, 49, 89, 48, 93, 48, 96, 50, 93, 51, 88, 50, 58, 78, 63, 76, 69, 75, 73, 76, 77, 76, 81, 78, 86, 80, 81, 85, 76, 87, 71, 87, 67, 87, 62, 84, 60, 78, 69, 79, 73, 79, 77, 79, 83, 80, 76, 81, 72, 81, 68, 80, 
43, 43, 42, 52, 41, 61, 41, 71, 43, 80, 47, 89, 52, 96, 60, 102, 69, 104, 78, 103, 86, 98, 92, 92, 96, 84, 99, 76, 102, 68, 104, 59, 105, 51, 49, 40, 54, 35, 60, 34, 67, 35, 73, 39, 82, 40, 88, 38, 95, 38, 100, 40, 103, 46, 77, 45, 77, 51, 76, 57, 76, 63, 67, 66, 70, 68, 74, 69, 78, 68, 82, 68, 56, 45, 59, 44, 63, 44, 67, 47, 63, 47, 59, 47, 84, 49, 89, 47, 93, 48, 96, 50, 92, 51, 88, 50, 58, 77, 63, 75, 69, 74, 73, 75, 77, 75, 81, 77, 86, 80, 81, 85, 76, 87, 72, 87, 67, 86, 62, 83, 60, 77, 69, 77, 73, 78, 76, 78, 83, 80, 76, 81, 72, 81, 68, 80, 
44, 43, 43, 52, 42, 61, 43, 70, 45, 80, 48, 88, 54, 96, 61, 101, 70, 103, 79, 102, 86, 98, 92, 91, 96, 84, 100, 76, 102, 67, 104, 59, 105, 51, 49, 39, 54, 34, 61, 34, 68, 35, 74, 39, 82, 40, 88, 38, 95, 38, 101, 40, 103, 46, 77, 46, 77, 51, 76, 57, 76, 63, 67, 66, 71, 68, 74, 69, 78, 68, 82, 68, 56, 45, 59, 44, 64, 44, 68, 47, 63, 47, 59, 46, 84, 49, 89, 47, 93, 47, 97, 49, 93, 50, 89, 50, 58, 77, 64, 75, 69, 74, 73, 75, 77, 75, 81, 77, 86, 79, 81, 85, 76, 87, 72, 87, 67, 86, 62, 83, 60, 77, 69, 77, 73, 78, 77, 78, 84, 79, 76, 81, 72, 81, 68, 80, 
43, 41, 41, 51, 40, 61, 40, 71, 42, 80, 46, 89, 52, 97, 60, 102, 69, 104, 78, 104, 85, 99, 91, 93, 96, 85, 99, 76, 102, 68, 104, 60, 105, 51, 49, 39, 54, 34, 61, 33, 68, 35, 74, 39, 82, 40, 88, 38, 95, 38, 101, 40, 103, 45, 77, 46, 77, 51, 76, 57, 76, 63, 67, 66, 71, 68, 75, 69, 78, 69, 82, 68, 55, 45, 59, 44, 63, 44, 68, 47, 63, 47, 59, 47, 85, 49, 89, 47, 93, 47, 96, 50, 93, 50, 89, 50, 57, 77, 63, 75, 69, 74, 73, 75, 77, 74, 82, 76, 86, 80, 81, 85, 76, 87, 72, 87, 67, 86, 62, 83, 60, 77, 69, 77, 73, 78, 77, 78, 84, 80, 77, 81, 72, 81, 68, 80, 
44, 43, 43, 52, 42, 61, 42, 71, 44, 80, 48, 88, 53, 95, 60, 101, 69, 103, 78, 102, 85, 97, 91, 91, 96, 84, 99, 76, 102, 67, 104, 59, 105, 51, 49, 39, 54, 34, 61, 34, 68, 35, 74, 39, 82, 40, 88, 38, 94, 38, 100, 40, 103, 45, 77, 45, 77, 51, 76, 57, 76, 63, 67, 66, 71, 67, 74, 69, 78, 68, 82, 68, 56, 45, 59, 43, 63, 44, 68, 47, 63, 47, 59, 46, 84, 49, 89, 47, 93, 47, 96, 49, 93, 50, 89, 50, 58, 76, 64, 74, 70, 74, 73, 75, 77, 75, 82, 76, 86, 79, 81, 84, 76, 86, 72, 86, 67, 86, 62, 82, 60, 76, 69, 77, 73, 78, 77, 78, 84, 79, 76, 80, 72, 81, 68, 80, 
44, 42, 43, 51, 42, 60, 43, 70, 45, 79, 50, 87, 55, 94, 62, 99, 70, 101, 77, 100, 84, 96, 91, 90, 96, 83, 100, 75, 103, 66, 105, 58, 106, 50, 49, 39, 54, 34, 61, 34, 68, 35, 74, 39, 82, 40, 88, 38, 95, 38, 101, 40, 103, 46, 77, 45, 77, 51, 76, 57, 76, 63, 67, 66, 71, 67, 75, 69, 79, 68, 82, 68, 56, 44, 59, 43, 64, 44, 68, 46, 63, 47, 59, 46, 84, 48, 89, 47, 93, 48, 96, 50, 93, 50, 89, 50, 58, 76, 64, 74, 70, 74, 74, 75, 78, 74, 82, 76, 86, 79, 81, 84, 77, 86, 72, 86, 68, 86, 62, 82, 60, 76, 69, 76, 73, 77, 77, 77, 84, 79, 77, 80, 73, 80, 69, 80, 
42, 41, 41, 50, 40, 60, 41, 69, 44, 78, 48, 86, 55, 93, 62, 99, 69, 101, 77, 100, 84, 95, 91, 89, 97, 82, 100, 75, 103, 66, 105, 58, 106, 50, 49, 38, 55, 34, 62, 34, 68, 35, 74, 39, 82, 40, 88, 38, 95, 38, 101, 40, 103, 45, 77, 46, 77, 52, 77, 57, 76, 63, 67, 66, 71, 67, 75, 69, 79, 68, 82, 67, 56, 45, 60, 43, 64, 44, 68, 47, 63, 47, 59, 46, 85, 49, 89, 47, 93, 48, 96, 49, 93, 50, 89, 50, 58, 75, 64, 74, 70, 73, 73, 74, 77, 74, 82, 76, 86, 78, 81, 84, 76, 86, 72, 87, 68, 86, 62, 82, 60, 76, 69, 76, 73, 77, 77, 77, 83, 78, 77, 80, 73, 81, 69, 80, 
44, 43, 43, 52, 42, 61, 42, 70, 45, 79, 49, 87, 55, 94, 62, 99, 70, 101, 77, 100, 84, 95, 91, 90, 96, 83, 100, 75, 102, 67, 104, 59, 105, 51, 49, 39, 54, 34, 61, 34, 68, 35, 74, 39, 82, 40, 88, 38, 94, 38, 100, 40, 103, 46, 77, 45, 77, 51, 77, 57, 76, 63, 67, 66, 71, 67, 75, 69, 79, 68, 82, 67, 55, 45, 59, 43, 64, 44, 68, 47, 63, 47, 59, 47, 84, 49, 89, 47, 93, 47, 96, 50, 93, 51, 88, 50, 58, 76, 64, 74, 69, 73, 73, 75, 77, 74, 81, 76, 86, 78, 81, 84, 76, 86, 72, 86, 68, 85, 62, 82, 60, 76, 69, 76, 73, 77, 77, 77, 83, 78, 76, 80, 73, 80, 69, 79, 
44, 42, 43, 51, 42, 61, 43, 69, 45, 78, 50, 86, 55, 93, 62, 99, 69, 101, 77, 100, 84, 95, 90, 89, 96, 83, 100, 75, 102, 67, 104, 58, 105, 50, 49, 39, 54, 34, 61, 34, 67, 35, 73, 39, 81, 40, 88, 38, 94, 38, 100, 40, 102, 45, 77, 46, 76, 51, 76, 57, 76, 63, 67, 66, 70, 67, 74, 69, 78, 68, 82, 68, 55, 45, 59, 43, 63, 44, 68, 47, 63, 47, 59, 47, 84, 48, 88, 46, 92, 47, 96, 49, 92, 50, 88, 50, 58, 75, 64, 74, 69, 74, 73, 75, 77, 74, 81, 76, 85, 78, 81, 84, 76, 86, 72, 87, 67, 86, 62, 82, 60, 76, 69, 76, 73, 77, 77, 77, 83, 78, 76, 80, 72, 81, 68, 80, 
