1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
42, 41, 42, 51, 43, 62, 45, 73, 48, 83, 52, 93, 59, 100, 68, 106, 80, 107, 91, 105, 101, 98, 110, 90, 116, 81, 119, 71, 120, 60, 121, 49, 121, 38, 42, 30, 47, 24, 54, 21, 62, 22, 70, 25, 83, 24, 91, 21, 100, 19, 109, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 61, 77, 62, 82, 61, 87, 60, 49, 37, 54, 34, 60, 34, 66, 36, 60, 38, 54, 39, 90, 35, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 81, 67, 75, 73, 71, 77, 73, 82, 71, 88, 74, 95, 79, 89, 84, 82, 87, 78, 87, 73, 87, 67, 85, 64, 80, 73, 78, 78, 78, 82, 78, 92, 79, 82, 79, 77, 79, 73, 79, 1
42, 41, 41, 51, 42, 62, 44, 73, 47, 83, 52, 92, 59, 99, 68, 106, 79, 107, 90, 105, 100, 98, 109, 91, 115, 82, 118, 71, 120, 61, 120, 50, 120, 39, 42, 30, 47, 24, 55, 21, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 87, 60, 49, 37, 54, 34, 60, 33, 65, 36, 60, 38, 54, 38, 90, 35, 96, 31, 102, 31, 107, 34, 102, 36, 96, 36, 61, 80, 67, 75, 73, 71, 77, 73, 82, 71, 88, 74, 95, 79, 88, 84, 82, 86, 77, 87, 72, 86, 67, 85, 64, 80, 73, 77, 78, 78, 82, 77, 91, 79, 82, 78, 77, 79, 73, 78, 1
42, 41, 42, 51, 43, 62, 45, 73, 47, 83, 52, 92, 59, 99, 67, 106, 79, 107, 91, 105, 101, 98, 109, 91, 116, 82, 119, 71, 120, 61, 121, 50, 121, 39, 43, 29, 47, 23, 54, 21, 62, 22, 70, 24, 83, 24, 91, 21, 100, 19, 110, 20, 115, 27, 76, 33, 76, 39, 75, 45, 74, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 39, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 61, 81, 67, 75, 73, 71, 77, 73, 82, 71, 88, 75, 95, 79, 88, 84, 82, 86, 77, 87, 72, 86, 66, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 81, 78, 77, 79, 73, 79, 1
43, 41, 42, 51, 44, 62, 45, 72, 47, 82, 52, 92, 59, 99, 67, 105, 78, 107, 90, 105, 100, 98, 109, 91, 115, 82, 118, 72, 120, 62, 121, 51, 121, 40, 43, 29, 47, 23, 55, 21, 62, 22, 70, 24, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 76, 32, 76, 38, 75, 44, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 36, 53, 33, 60, 32, 65, 36, 59, 38, 53, 38, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 61, 81, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 94, 79, 88, 84, 82, 86, 77, 86, 72, 86, 66, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 81, 78, 77, 79, 73, 79, 1
41, 41, 40, 51, 41, 62, 43, 72, 45, 83, 50, 92, 58, 100, 67, 106, 78, 108, 90, 106, 100, 99, 108, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 39, 42, 30, 47, 23, 55, 21, 62, 22, 70, 24, 83, 24, 91, 21, 100, 19, 109, 21, 115, 28, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 60, 80, 66, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 88, 84, 82, 86, 77, 87, 72, 86, 66, 85, 63, 80, 73, 77, 77, 78, 82, 77, 91, 79, 82, 79, 77, 79, 73, 79, 1
43, 41, 43, 51, 44, 61, 46, 72, 48, 82, 52, 92, 59, 100, 67, 106, 78, 107, 90, 106, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 51, 120, 40, 43, 29, 47, 23, 55, 21, 62, 22, 70, 24, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 32, 76, 39, 76, 44, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 50, 36, 54, 32, 60, 32, 66, 36, 60, 38, 54, 38, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 36, 61, 80, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 94, 79, 88, 84, 82, 86, 77, 86, 72, 86, 67, 84, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 81, 78, 77, 79, 73, 78, 1
41, 42, 41, 52, 42, 63, 44, 73, 46, 83, 51, 93, 58, 100, 67, 106, 78, 107, 90, 105, 100, 99, 109, 91, 115, 82, 118, 72, 119, 61, 120, 51, 120, 39, 42, 30, 47, 24, 54, 21, 62, 22, 70, 25, 83, 24, 91, 21, 100, 19, 108, 20, 114, 27, 77, 33, 76, 39, 76, 44, 75, 51, 68, 61, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 53, 33, 60, 32, 65, 36, 59, 38, 53, 39, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 61, 81, 66, 75, 73, 71, 77, 73, 82, 72, 88, 75, 95, 79, 88, 84, 82, 86, 77, 87, 72, 87, 66, 85, 63, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 79, 77, 79, 73, 79, 1
41, 41, 41, 51, 42, 62, 43, 73, 46, 83, 51, 92, 58, 99, 67, 105, 78, 107, 90, 105, 100, 98, 109, 91, 115, 82, 118, 72, 119, 61, 121, 50, 121, 39, 43, 28, 47, 22, 55, 21, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 32, 76, 39, 76, 44, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 36, 54, 32, 60, 32, 65, 35, 59, 37, 53, 37, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 36, 61, 80, 66, 74, 73, 71, 77, 72, 82, 71, 88, 74, 95, 79, 89, 84, 82, 86, 77, 86, 72, 86, 66, 84, 63, 79, 73, 77, 77, 78, 82, 77, 92, 79, 82, 78, 77, 79, 72, 78, 1
42, 42, 41, 52, 42, 62, 44, 73, 47, 83, 51, 92, 59, 99, 67, 105, 78, 107, 90, 105, 100, 99, 109, 92, 115, 83, 118, 72, 120, 61, 121, 51, 121, 40, 43, 30, 47, 23, 55, 21, 63, 22, 70, 25, 82, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 75, 44, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 86, 60, 50, 36, 54, 33, 60, 32, 66, 36, 60, 37, 54, 38, 90, 35, 96, 31, 102, 31, 107, 34, 102, 36, 96, 36, 61, 80, 66, 75, 73, 71, 77, 73, 82, 72, 88, 75, 95, 79, 88, 83, 82, 85, 77, 86, 72, 85, 66, 84, 64, 79, 73, 77, 77, 78, 82, 77, 92, 79, 82, 78, 77, 79, 72, 78, 1
40, 41, 40, 51, 41, 62, 43, 73, 46, 83, 51, 92, 58, 99, 67, 105, 78, 107, 89, 105, 99, 99, 108, 92, 115, 83, 118, 73, 120, 61, 121, 50, 121, 39, 43, 27, 48, 23, 55, 21, 63, 22, 70, 25, 83, 24, 91, 21, 100, 20, 108, 20, 114, 26, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 36, 54, 33, 60, 32, 65, 36, 59, 37, 53, 37, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 36, 61, 80, 67, 75, 73, 71, 77, 72, 82, 71, 88, 74, 94, 79, 88, 84, 82, 86, 77, 87, 72, 86, 66, 84, 64, 80, 73, 77, 78, 78, 82, 77, 91, 79, 82, 79, 77, 79, 73, 79, 1
43, 40, 42, 50, 43, 61, 44, 72, 47, 83, 52, 92, 59, 99, 68, 105, 79, 107, 90, 105, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 120, 38, 44, 29, 48, 23, 56, 21, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 36, 54, 33, 60, 33, 66, 36, 60, 37, 54, 38, 90, 35, 95, 31, 102, 31, 107, 34, 102, 36, 96, 36, 62, 80, 67, 75, 74, 71, 78, 73, 82, 71, 89, 74, 95, 79, 89, 84, 82, 87, 77, 87, 73, 87, 67, 85, 64, 80, 73, 78, 78, 78, 82, 78, 91, 79, 82, 79, 77, 79, 73, 79, 1
42, 41, 42, 51, 43, 62, 45, 72, 47, 82, 52, 92, 59, 99, 67, 105, 78, 107, 90, 105, 99, 99, 108, 92, 114, 83, 118, 73, 120, 62, 121, 51, 121, 40, 44, 29, 48, 23, 55, 21, 63, 22, 71, 25, 83, 24, 91, 21, 100, 19, 109, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 36, 54, 33, 60, 33, 66, 36, 60, 37, 54, 38, 90, 35, 96, 31, 102, 31, 107, 34, 102, 37, 96, 37, 62, 80, 67, 75, 73, 71, 77, 73, 82, 71, 88, 74, 94, 79, 88, 85, 82, 87, 77, 88, 72, 87, 67, 85, 64, 80, 73, 78, 78, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
41, 41, 41, 51, 42, 62, 44, 73, 47, 83, 52, 92, 59, 100, 68, 106, 79, 108, 90, 106, 100, 99, 108, 92, 115, 83, 118, 72, 120, 61, 121, 50, 121, 39, 43, 29, 48, 23, 56, 22, 63, 23, 71, 25, 83, 24, 91, 21, 100, 19, 108, 20, 114, 26, 77, 33, 76, 39, 76, 45, 75, 51, 69, 61, 73, 61, 77, 62, 82, 61, 86, 60, 50, 36, 54, 32, 60, 32, 66, 36, 60, 37, 54, 38, 91, 35, 96, 31, 102, 31, 107, 34, 103, 36, 96, 36, 62, 81, 67, 75, 73, 71, 78, 73, 82, 71, 89, 75, 95, 79, 89, 85, 83, 87, 78, 88, 73, 87, 67, 85, 65, 80, 73, 78, 78, 78, 83, 78, 92, 79, 82, 80, 78, 80, 73, 80, 1
41, 41, 41, 51, 42, 62, 44, 73, 47, 83, 52, 92, 59, 100, 67, 106, 78, 108, 90, 106, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 121, 39, 43, 29, 48, 23, 55, 21, 63, 23, 71, 25, 83, 25, 91, 22, 100, 20, 109, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 81, 61, 86, 60, 50, 36, 54, 33, 60, 32, 65, 36, 60, 37, 54, 38, 90, 35, 96, 31, 102, 32, 107, 35, 102, 37, 96, 37, 61, 80, 67, 75, 73, 71, 78, 73, 82, 72, 89, 75, 95, 79, 89, 84, 82, 87, 77, 87, 72, 87, 66, 84, 64, 80, 73, 78, 78, 78, 82, 78, 92, 79, 82, 79, 77, 79, 73, 79, 1
42, 40, 42, 50, 43, 61, 44, 72, 47, 82, 52, 92, 59, 100, 68, 106, 79, 107, 91, 105, 100, 98, 109, 90, 116, 81, 119, 71, 120, 59, 121, 49, 121, 37, 44, 28, 48, 23, 56, 21, 63, 22, 70, 25, 84, 24, 92, 21, 100, 19, 109, 20, 114, 26, 77, 33, 76, 39, 76, 45, 75, 51, 69, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 36, 55, 32, 61, 32, 66, 36, 60, 37, 54, 38, 90, 35, 96, 31, 102, 32, 107, 34, 102, 37, 96, 37, 61, 80, 67, 74, 73, 71, 78, 73, 82, 71, 89, 75, 95, 79, 89, 84, 82, 86, 77, 87, 73, 86, 67, 84, 64, 79, 73, 78, 78, 78, 82, 78, 92, 79, 82, 79, 77, 79, 73, 79, 1
42, 41, 42, 51, 43, 62, 45, 72, 47, 83, 52, 92, 59, 99, 67, 105, 78, 107, 90, 105, 100, 99, 108, 92, 115, 83, 118, 73, 120, 62, 121, 51, 121, 40, 43, 29, 48, 23, 55, 22, 63, 23, 71, 25, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 69, 61, 73, 61, 77, 62, 82, 61, 86, 60, 50, 36, 54, 32, 60, 32, 66, 36, 60, 38, 54, 38, 90, 35, 96, 31, 102, 31, 107, 34, 103, 37, 96, 36, 61, 80, 67, 75, 73, 71, 77, 73, 82, 72, 89, 75, 95, 79, 88, 84, 82, 86, 77, 87, 72, 86, 66, 84, 64, 80, 73, 78, 77, 78, 82, 78, 92, 79, 82, 79, 77, 79, 73, 79, 1
42, 41, 41, 52, 42, 63, 44, 73, 47, 84, 51, 93, 59, 100, 67, 106, 78, 108, 90, 106, 100, 99, 108, 91, 115, 83, 118, 72, 119, 61, 120, 51, 120, 40, 43, 30, 47, 24, 55, 21, 63, 22, 71, 25, 83, 25, 91, 21, 100, 20, 109, 21, 114, 28, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 87, 60, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 90, 36, 96, 31, 102, 31, 107, 35, 102, 37, 96, 37, 61, 81, 67, 75, 74, 71, 78, 73, 82, 71, 89, 75, 95, 79, 88, 84, 82, 87, 77, 87, 73, 87, 67, 85, 64, 80, 74, 77, 78, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
41, 41, 41, 51, 42, 62, 44, 73, 46, 83, 51, 92, 58, 100, 67, 106, 78, 107, 90, 105, 99, 99, 108, 91, 114, 82, 118, 72, 120, 61, 121, 51, 120, 40, 43, 29, 48, 24, 55, 22, 63, 23, 71, 25, 83, 25, 91, 21, 100, 19, 108, 20, 114, 27, 77, 33, 77, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 39, 90, 36, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 61, 80, 66, 75, 73, 71, 77, 73, 82, 71, 88, 74, 94, 79, 88, 84, 82, 87, 77, 87, 72, 87, 66, 85, 64, 80, 73, 78, 78, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
41, 42, 41, 52, 42, 63, 44, 74, 47, 84, 52, 93, 59, 100, 68, 106, 78, 107, 90, 106, 100, 99, 108, 91, 115, 83, 118, 72, 120, 61, 120, 50, 120, 39, 42, 29, 47, 24, 54, 22, 62, 23, 70, 25, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 73, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 33, 60, 33, 66, 37, 60, 38, 54, 39, 90, 36, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 62, 81, 67, 75, 74, 72, 78, 73, 82, 72, 88, 75, 94, 79, 88, 84, 82, 86, 77, 87, 73, 87, 67, 85, 64, 80, 74, 78, 78, 78, 82, 77, 91, 79, 82, 79, 77, 80, 73, 79, 1
42, 41, 42, 51, 43, 62, 45, 73, 47, 83, 52, 93, 59, 101, 68, 107, 79, 108, 90, 106, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 120, 39, 43, 29, 48, 23, 55, 21, 63, 22, 70, 25, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 86, 60, 50, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 90, 35, 95, 31, 102, 32, 107, 35, 102, 37, 96, 37, 61, 80, 67, 75, 73, 71, 78, 73, 82, 72, 89, 75, 95, 79, 89, 84, 82, 87, 77, 87, 72, 87, 66, 85, 64, 80, 73, 78, 78, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
39, 41, 39, 51, 41, 62, 43, 73, 46, 84, 51, 93, 58, 101, 67, 107, 78, 108, 90, 106, 99, 99, 108, 91, 115, 82, 118, 71, 119, 60, 120, 50, 120, 39, 43, 28, 48, 23, 56, 21, 63, 23, 71, 25, 83, 24, 91, 21, 100, 20, 108, 20, 113, 27, 77, 33, 77, 39, 76, 45, 75, 51, 68, 60, 73, 61, 77, 62, 82, 61, 86, 60, 50, 36, 54, 32, 60, 32, 65, 36, 60, 37, 54, 38, 90, 35, 95, 31, 102, 31, 107, 34, 102, 37, 96, 37, 61, 80, 66, 75, 73, 72, 77, 73, 82, 72, 88, 75, 94, 79, 88, 84, 82, 86, 77, 87, 72, 87, 66, 85, 63, 80, 73, 78, 78, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
40, 41, 40, 51, 41, 62, 42, 73, 45, 83, 50, 93, 58, 101, 67, 107, 78, 108, 90, 106, 99, 99, 108, 92, 114, 83, 118, 73, 119, 62, 120, 51, 120, 39, 43, 28, 48, 23, 55, 21, 63, 22, 70, 25, 83, 24, 91, 21, 100, 19, 108, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 61, 77, 62, 82, 61, 86, 60, 49, 36, 54, 33, 60, 33, 66, 36, 60, 38, 54, 38, 90, 36, 95, 31, 102, 32, 107, 35, 102, 37, 95, 37, 60, 81, 66, 75, 73, 72, 77, 73, 82, 72, 88, 75, 94, 80, 88, 84, 82, 86, 77, 87, 72, 87, 66, 85, 63, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
40, 41, 40, 51, 42, 62, 44, 73, 47, 83, 52, 93, 59, 100, 67, 106, 78, 107, 89, 106, 99, 99, 108, 91, 115, 82, 118, 72, 120, 61, 121, 50, 120, 39, 42, 30, 47, 24, 54, 22, 62, 23, 70, 25, 83, 25, 91, 21, 99, 20, 108, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 33, 60, 33, 66, 36, 60, 38, 54, 39, 90, 36, 95, 31, 102, 31, 107, 35, 102, 37, 96, 37, 61, 80, 67, 75, 73, 72, 77, 73, 82, 72, 88, 75, 95, 79, 88, 85, 82, 87, 77, 88, 72, 87, 66, 85, 63, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 79, 77, 80, 73, 79, 1
41, 42, 41, 53, 43, 64, 45, 74, 47, 84, 52, 93, 59, 100, 68, 106, 79, 107, 90, 106, 100, 99, 108, 92, 114, 83, 118, 72, 119, 62, 120, 51, 120, 40, 43, 29, 47, 23, 55, 21, 62, 23, 70, 25, 83, 24, 91, 21, 100, 20, 109, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 54, 33, 60, 33, 65, 36, 60, 38, 54, 38, 90, 36, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 81, 67, 75, 73, 71, 77, 73, 82, 71, 88, 75, 94, 80, 88, 84, 82, 87, 77, 87, 72, 87, 66, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 80, 82, 79, 77, 79, 73, 79, 1
41, 42, 41, 52, 42, 63, 44, 73, 47, 83, 52, 93, 59, 100, 68, 106, 79, 107, 90, 105, 100, 99, 108, 91, 114, 82, 118, 72, 119, 61, 120, 50, 120, 38, 43, 29, 47, 23, 55, 22, 62, 23, 70, 25, 83, 25, 91, 21, 99, 19, 108, 20, 114, 27, 76, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 61, 77, 62, 82, 61, 86, 60, 48, 37, 53, 34, 59, 33, 65, 36, 59, 38, 53, 39, 89, 36, 95, 32, 101, 33, 107, 35, 102, 38, 95, 37, 61, 81, 66, 75, 73, 71, 77, 73, 82, 71, 88, 74, 94, 79, 88, 84, 82, 87, 77, 87, 73, 87, 66, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 78, 77, 79, 73, 79, 1
42, 42, 42, 52, 43, 63, 45, 73, 47, 84, 52, 93, 59, 100, 67, 106, 78, 107, 90, 106, 99, 99, 108, 91, 115, 82, 118, 72, 120, 61, 120, 50, 120, 39, 43, 29, 48, 23, 55, 21, 62, 22, 69, 24, 83, 24, 91, 21, 100, 19, 109, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 33, 60, 33, 65, 36, 60, 38, 54, 38, 90, 36, 95, 32, 101, 32, 107, 35, 102, 37, 95, 37, 61, 80, 66, 75, 73, 71, 77, 73, 82, 71, 88, 75, 94, 79, 88, 84, 82, 87, 77, 87, 72, 86, 66, 85, 63, 80, 73, 78, 77, 78, 82, 78, 91, 79, 81, 78, 77, 79, 73, 79, 1
42, 42, 42, 52, 43, 62, 45, 73, 47, 83, 52, 93, 59, 100, 68, 106, 79, 108, 90, 106, 100, 99, 109, 91, 115, 82, 118, 72, 119, 61, 120, 50, 120, 39, 43, 30, 47, 24, 55, 22, 62, 23, 70, 25, 83, 25, 91, 21, 99, 19, 108, 20, 114, 26, 77, 33, 76, 39, 76, 44, 75, 51, 68, 61, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 54, 34, 60, 34, 66, 36, 60, 38, 54, 39, 90, 36, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 62, 80, 67, 75, 73, 71, 77, 73, 82, 71, 88, 75, 94, 79, 88, 84, 82, 87, 77, 87, 72, 87, 67, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 79, 77, 79, 73, 79, 1
40, 41, 40, 51, 41, 62, 43, 73, 46, 83, 51, 92, 58, 100, 67, 106, 78, 108, 89, 106, 99, 99, 108, 92, 115, 83, 119, 72, 120, 61, 121, 50, 121, 39, 43, 28, 47, 23, 55, 22, 63, 23, 70, 25, 83, 25, 91, 22, 99, 20, 108, 20, 114, 26, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 34, 59, 33, 65, 36, 59, 38, 53, 38, 90, 36, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 80, 66, 75, 73, 72, 77, 73, 82, 72, 88, 75, 94, 79, 88, 84, 82, 87, 77, 87, 72, 87, 66, 85, 63, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 79, 77, 79, 73, 79, 1
40, 41, 40, 52, 41, 63, 43, 74, 46, 84, 51, 93, 59, 100, 68, 106, 79, 108, 90, 106, 99, 99, 108, 91, 115, 82, 118, 72, 119, 61, 120, 50, 120, 39, 42, 29, 47, 23, 54, 21, 62, 23, 70, 25, 83, 25, 91, 21, 100, 19, 108, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 60, 72, 61, 77, 62, 81, 61, 86, 60, 49, 37, 54, 34, 60, 34, 65, 36, 60, 38, 54, 38, 90, 35, 95, 32, 102, 32, 107, 35, 102, 37, 96, 36, 61, 80, 67, 75, 73, 71, 77, 73, 82, 72, 88, 75, 94, 79, 88, 84, 82, 86, 77, 87, 72, 86, 66, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 78, 77, 79, 72, 79, 1
39, 42, 39, 52, 41, 63, 43, 74, 46, 84, 51, 93, 59, 100, 68, 106, 79, 107, 90, 105, 100, 99, 108, 91, 115, 82, 118, 72, 120, 61, 121, 50, 120, 39, 42, 29, 47, 23, 55, 22, 63, 23, 71, 25, 83, 25, 91, 22, 99, 20, 108, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 62, 77, 62, 82, 61, 86, 60, 49, 37, 54, 34, 60, 33, 65, 36, 60, 38, 54, 38, 90, 36, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 81, 66, 75, 73, 72, 77, 73, 82, 72, 88, 75, 94, 79, 88, 84, 82, 86, 77, 87, 72, 87, 66, 85, 64, 80, 73, 78, 77, 78, 82, 78, 91, 79, 82, 78, 77, 79, 73, 79, 1
42, 41, 42, 52, 43, 63, 45, 73, 47, 84, 52, 93, 59, 100, 68, 106, 79, 108, 90, 106, 100, 99, 109, 91, 115, 82, 118, 72, 120, 61, 121, 50, 121, 39, 43, 30, 47, 24, 54, 22, 62, 23, 70, 25, 83, 24, 91, 22, 100, 20, 108, 21, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 72, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 34, 60, 34, 66, 37, 60, 38, 54, 39, 90, 36, 96, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 81, 66, 75, 73, 72, 77, 73, 81, 72, 88, 75, 95, 80, 88, 85, 82, 87, 77, 87, 72, 87, 66, 85, 64, 81, 73, 78, 77, 78, 82, 78, 91, 80, 81, 79, 77, 80, 73, 79, 1
39, 41, 40, 51, 41, 63, 43, 74, 46, 84, 51, 93, 59, 100, 68, 106, 79, 107, 90, 105, 100, 99, 109, 91, 115, 82, 118, 71, 119, 60, 120, 49, 120, 38, 42, 30, 46, 24, 54, 22, 62, 23, 70, 25, 83, 25, 91, 22, 99, 20, 108, 20, 114, 27, 77, 33, 76, 39, 76, 45, 75, 51, 68, 61, 73, 61, 77, 62, 82, 61, 86, 60, 49, 37, 54, 34, 60, 34, 65, 37, 60, 38, 53, 39, 90, 36, 95, 32, 102, 32, 107, 35, 102, 37, 96, 37, 61, 81, 67, 75, 73, 72, 78, 73, 82, 72, 88, 75, 94, 79, 88, 84, 82, 87, 77, 87, 73, 87, 67, 85, 64, 81, 73, 78, 78, 79, 82, 78, 91, 79, 82, 79, 77, 79, 73, 79, 1
