1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
43,38,43,47,44,57,45,66,47,76,52,84,58,91,66,96,75,97,86,96,94,91,101,84,107,77,110,68,112,59,113,50,113,41,47,30,52,26,58,25,65,26,72,28,82,29,89,27,96,25,103,26,107,30,77,35,76,40,76,44,75,49,68,58,72,58,76,59,80,58,84,58,53,38,57,35,62,35,67,38,62,39,57,39,87,38,92,35,96,36,101,38,96,39,92,39,61,73,67,69,73,66,76,68,80,67,86,69,92,72,86,77,80,79,76,79,72,79,67,77,64,73,73,72,76,72,80,72,89,72,80,72,76,72,73,72,1
43,37,43,47,44,56,45,66,47,75,52,84,58,90,66,96,76,98,86,97,94,91,102,84,107,76,111,67,112,58,113,49,113,40,47,31,51,26,58,25,66,25,73,27,82,27,89,25,97,25,104,26,108,31,77,34,77,39,77,43,76,48,69,56,73,57,77,58,81,57,85,57,54,37,58,34,63,34,67,37,63,38,58,38,87,37,92,34,97,35,101,37,97,38,92,38,63,73,68,68,74,65,77,66,81,65,87,68,92,72,87,78,81,81,77,81,73,81,68,79,66,73,74,71,77,71,81,71,89,72,81,73,77,73,74,73,1
43,36,43,45,43,55,45,65,47,74,52,83,58,90,65,96,75,98,86,97,94,91,101,84,107,77,111,68,113,59,114,50,114,40,47,30,52,25,59,23,67,24,74,26,83,26,90,24,97,24,104,25,108,29,78,34,77,38,77,42,77,46,69,56,73,56,77,57,81,56,85,56,54,36,58,34,63,34,68,36,63,37,58,38,88,36,92,34,97,34,101,37,97,38,92,38,63,73,68,67,74,64,77,65,81,64,86,68,90,73,86,78,81,81,77,81,73,81,68,78,66,72,74,70,77,71,81,70,88,73,81,73,77,73,73,73,1
44,37,43,46,44,56,45,65,48,74,53,83,59,90,66,96,76,98,86,97,94,91,101,84,107,76,111,68,113,59,114,50,114,40,47,30,52,25,59,23,67,24,74,26,83,26,90,24,98,24,104,25,109,30,78,33,78,37,78,41,77,46,70,55,74,56,78,57,82,56,85,56,54,35,58,33,63,33,68,36,63,37,58,37,88,36,93,33,98,34,102,36,98,38,93,37,64,72,69,67,75,64,78,65,81,64,87,68,91,73,87,78,81,80,77,81,74,80,69,78,67,72,75,70,78,70,81,70,89,72,81,72,77,72,74,72,1
43,38,43,47,43,56,45,66,47,75,52,83,58,90,66,95,76,97,86,96,94,90,101,84,107,77,111,69,113,60,114,51,114,42,48,29,52,25,59,23,67,24,74,26,83,26,90,24,97,24,104,25,108,29,78,33,78,37,77,42,77,46,70,56,73,56,77,57,81,56,85,56,54,36,58,33,63,33,68,36,63,37,58,37,88,36,93,33,98,34,102,36,98,38,93,38,64,72,69,67,74,64,77,65,81,64,86,67,91,72,86,77,81,79,77,79,73,79,69,77,67,72,74,70,77,70,81,70,88,72,81,71,77,72,74,71,1
44,38,43,47,44,56,45,66,48,75,52,83,58,90,66,95,76,97,87,95,95,90,102,84,107,76,110,68,112,59,113,50,113,41,48,29,53,25,60,23,67,24,74,26,83,27,90,25,97,24,104,25,108,29,78,33,78,37,77,41,77,46,70,56,74,56,77,57,81,56,85,56,54,36,58,33,63,33,68,36,63,37,58,37,88,36,93,33,97,34,101,36,97,38,92,37,64,72,69,67,75,64,78,65,81,64,86,68,91,72,86,76,81,78,77,78,74,78,69,76,66,71,74,70,78,71,81,70,89,71,81,70,77,70,74,70,1
43,37,43,46,44,56,45,65,48,75,52,83,59,89,66,94,76,95,87,94,95,89,102,83,108,76,111,67,112,58,113,49,113,41,47,30,52,25,59,23,67,24,74,26,83,26,90,24,97,24,104,25,109,29,78,33,78,37,77,41,77,46,70,55,74,56,78,56,82,56,85,56,54,35,58,33,63,33,68,36,63,37,58,37,88,36,93,33,98,34,102,36,98,38,93,37,64,71,69,67,75,64,78,65,81,65,87,67,92,71,87,74,81,77,77,77,74,77,69,75,66,71,75,70,78,70,81,70,90,70,81,69,78,70,75,69,1
44,38,43,47,44,57,45,66,48,75,53,83,59,89,67,93,77,95,87,93,95,88,102,82,107,75,110,67,112,58,113,50,113,41,47,30,52,25,59,23,67,24,74,26,83,27,90,25,97,24,104,25,108,29,78,33,78,37,77,41,77,46,70,55,74,56,78,57,82,56,85,56,54,36,59,33,64,34,69,36,64,37,59,38,87,36,92,34,97,34,101,37,97,38,92,38,63,71,69,66,75,64,78,65,82,64,87,67,93,70,87,74,82,76,78,76,74,76,69,74,66,70,75,69,78,70,82,69,90,70,81,69,78,69,74,69,1
44,38,43,47,44,56,45,66,48,74,53,82,59,88,66,93,76,94,86,93,94,89,101,83,107,76,110,68,112,59,112,51,113,42,48,29,53,24,60,23,67,24,74,26,83,27,90,25,97,24,104,25,108,30,78,33,78,37,77,42,77,46,70,55,74,56,77,56,82,56,85,56,55,36,59,34,64,34,69,36,64,37,59,38,87,36,92,34,97,34,101,37,97,38,92,38,63,70,69,66,75,64,78,65,82,64,87,67,93,70,87,73,81,76,77,76,74,76,69,74,65,70,74,69,78,69,81,69,90,70,81,68,77,69,74,68,1
43,38,43,47,43,56,44,65,47,74,52,82,58,88,65,93,75,94,86,93,94,89,101,82,106,75,109,67,111,59,112,50,112,41,48,29,53,25,60,23,67,25,74,27,83,28,90,25,96,24,103,25,107,30,78,33,78,38,77,42,77,46,70,55,74,56,77,56,81,56,85,56,54,36,59,34,64,34,68,36,63,37,58,38,87,37,92,34,97,35,101,37,97,39,92,38,63,70,69,66,75,64,78,65,82,64,87,67,93,70,87,73,81,76,77,76,74,76,68,74,65,70,74,68,77,69,81,69,90,70,81,68,77,69,74,68,1
43,39,43,48,44,57,45,67,48,75,53,83,59,89,67,93,76,94,87,93,95,88,101,82,106,75,109,67,111,59,112,50,112,42,47,30,52,25,59,24,66,25,73,27,83,28,89,25,96,25,103,26,107,31,78,34,77,38,77,42,77,47,70,56,73,56,77,57,81,56,85,56,54,36,58,34,63,34,68,37,63,38,58,38,87,37,91,34,97,34,100,37,97,38,91,38,63,70,69,66,75,64,78,65,81,64,87,67,92,70,87,74,81,76,77,76,74,76,69,74,65,70,74,69,77,69,81,69,90,70,81,69,77,69,74,68,1
43,38,43,47,43,56,45,65,47,74,52,82,58,88,66,93,76,94,86,93,94,88,101,83,107,76,110,68,111,59,112,50,112,42,47,31,52,26,59,24,66,26,73,28,82,28,89,26,96,25,103,26,107,31,77,34,77,38,77,42,76,47,69,56,73,57,77,57,81,57,85,56,54,36,58,34,63,34,68,37,63,38,58,38,87,37,92,35,97,35,100,38,97,39,92,39,62,70,68,67,74,64,77,65,81,64,87,67,93,70,87,73,81,76,77,76,73,76,68,74,65,70,74,69,77,70,81,69,90,70,81,69,77,69,74,69,1
44,38,43,47,44,57,45,66,47,75,53,83,59,89,67,94,76,95,86,94,94,89,101,82,106,75,109,67,111,58,112,49,112,41,47,31,52,26,59,24,67,26,74,28,82,28,89,26,96,25,103,26,107,31,78,35,77,39,77,43,77,47,69,56,73,57,77,58,81,57,85,57,54,37,58,34,63,35,68,37,63,38,58,38,87,38,91,35,96,35,100,38,96,39,91,39,63,71,69,67,74,65,77,66,81,65,87,67,92,71,86,74,81,76,77,76,73,76,68,74,65,70,74,69,77,70,81,70,90,71,81,69,77,70,74,69,1
43,39,43,47,43,56,45,65,47,74,52,82,58,89,66,93,76,95,86,94,93,89,100,83,106,75,109,67,111,58,111,50,112,41,48,31,52,26,59,25,66,26,73,28,82,28,89,27,96,26,102,27,106,31,77,35,77,39,77,43,76,48,69,57,73,57,77,58,81,57,85,57,54,37,58,35,63,35,68,38,63,39,58,39,86,38,91,35,96,36,100,38,96,39,91,39,62,71,68,67,74,65,77,66,81,65,86,67,92,71,86,74,81,76,77,77,73,77,68,75,65,71,74,70,77,70,81,70,89,71,81,70,77,70,74,70,1
43,40,42,48,43,58,44,67,47,75,52,83,58,90,66,95,76,96,86,95,94,90,101,83,106,76,109,67,111,59,111,50,112,42,47,31,52,27,59,26,66,27,72,29,82,29,89,27,96,26,102,27,107,31,77,35,77,40,77,44,76,49,69,57,73,58,77,58,81,58,85,58,53,37,58,35,63,35,67,38,62,39,57,39,87,38,91,35,96,36,100,38,96,40,91,39,62,72,68,68,74,65,77,67,81,66,86,68,92,72,86,76,81,78,77,78,73,78,68,76,65,72,74,71,77,71,81,71,89,72,81,70,77,71,74,70,1
42,40,42,49,43,58,44,67,47,76,53,84,59,90,67,95,76,96,86,95,94,89,101,83,106,76,109,67,110,59,111,50,111,41,47,31,51,27,58,26,66,27,73,29,82,29,89,27,95,26,102,27,107,31,77,36,77,40,76,44,76,49,69,58,73,58,77,59,81,58,85,58,53,38,58,35,63,35,68,38,63,39,57,40,86,38,91,35,96,36,100,38,96,40,91,40,62,73,68,68,74,66,77,67,81,66,86,68,92,72,87,75,81,78,77,78,73,78,68,76,65,72,74,71,77,71,81,71,89,72,81,71,77,71,74,71,1
42,40,42,49,42,58,44,67,47,76,52,84,59,90,67,95,77,96,86,95,94,89,101,83,106,75,109,67,110,58,110,50,110,41,47,31,51,27,58,26,66,27,73,29,82,29,89,27,96,26,102,27,106,31,77,36,77,40,77,44,77,49,69,58,73,59,77,59,81,59,85,58,53,38,57,35,63,36,67,38,62,39,57,40,86,38,91,35,96,36,100,38,96,40,91,40,62,73,68,68,74,66,77,67,81,66,87,68,92,72,87,76,81,78,77,79,74,78,68,77,65,73,74,71,77,72,81,71,90,72,81,71,77,71,74,71,1
42,39,42,48,43,58,44,67,47,76,53,84,59,90,66,95,76,96,86,95,94,89,100,82,105,75,108,67,110,58,111,50,110,41,47,31,51,27,58,26,65,27,72,29,81,29,88,27,95,26,102,26,106,31,77,35,76,40,76,44,76,49,69,58,72,58,76,59,81,58,85,57,53,38,57,35,62,36,67,38,62,39,57,39,86,38,91,35,96,35,100,38,96,39,91,39,62,72,68,68,74,66,77,67,80,66,86,68,92,72,86,75,81,78,77,78,73,78,68,76,64,72,74,71,77,71,81,71,89,72,80,71,77,71,74,71,1
42,39,41,48,42,57,44,67,46,76,52,83,58,90,65,95,75,96,85,95,93,89,100,83,105,75,108,67,110,58,111,50,111,41,46,31,51,27,57,26,65,27,72,28,81,29,88,26,94,25,101,26,105,31,76,35,76,40,75,44,75,49,68,58,72,58,76,58,80,58,84,57,52,38,57,35,62,35,66,38,61,39,56,39,86,38,90,35,95,35,99,38,95,39,90,39,62,72,68,68,73,66,77,67,80,66,86,68,91,72,86,75,80,78,76,78,73,78,67,76,64,72,73,71,77,71,80,71,89,72,80,70,77,71,73,70,1
41,39,41,48,42,58,44,68,46,77,52,85,58,91,66,95,76,96,86,95,94,89,101,82,106,75,109,66,110,57,110,49,110,40,46,32,50,27,57,25,65,26,72,28,81,29,88,26,95,25,101,26,106,31,76,35,76,39,76,44,76,49,69,58,73,58,76,59,80,58,84,58,52,38,57,35,62,35,67,38,62,39,56,39,85,38,90,35,95,35,99,38,95,39,90,39,61,73,67,69,73,66,77,67,81,66,86,68,91,72,86,76,81,78,77,78,73,78,67,76,64,73,73,71,77,72,81,71,89,72,80,71,77,71,73,71,1
41,39,41,48,42,58,44,67,47,76,52,84,58,90,66,95,76,96,86,95,94,90,101,83,106,75,109,67,110,58,111,49,111,40,46,31,51,27,58,25,65,27,72,29,81,29,88,26,95,25,101,26,106,31,76,35,76,39,76,44,76,49,69,58,73,58,77,59,81,58,84,57,52,37,56,35,62,35,66,38,61,39,56,39,86,38,91,35,96,35,100,38,96,39,91,39,62,73,68,69,74,66,77,67,81,66,86,68,92,72,87,76,81,78,77,79,73,78,68,77,65,73,74,71,77,72,81,71,89,72,81,71,77,72,74,71,1
42,39,41,48,42,58,44,67,47,76,52,84,58,90,66,95,76,96,86,95,94,90,101,83,106,75,109,67,110,58,111,49,111,41,46,32,51,27,58,25,65,26,72,28,81,28,88,26,95,25,102,26,106,30,76,35,76,39,76,43,76,48,69,57,72,58,76,58,80,58,84,57,53,37,57,35,62,35,67,38,62,39,57,39,86,37,91,34,96,35,100,37,96,39,91,39,62,73,68,68,74,66,77,67,81,66,86,68,92,72,86,76,81,78,77,79,73,78,68,77,65,73,73,71,77,71,81,71,89,72,81,71,77,71,73,71,1
42,39,42,48,43,58,45,67,47,76,53,84,59,91,67,96,77,97,87,96,95,91,101,84,107,76,109,67,111,58,112,49,112,40,46,31,51,26,58,25,65,26,73,28,81,28,88,26,95,25,102,26,106,30,77,34,77,39,76,43,76,48,69,57,73,58,77,58,81,58,85,57,53,37,58,35,62,35,67,37,62,38,57,39,86,37,91,35,96,35,100,37,96,39,91,38,63,73,69,69,74,66,77,67,81,66,87,69,92,72,87,76,81,78,77,79,74,79,68,77,65,73,74,71,78,72,81,71,89,72,81,71,78,72,74,71,1
43,39,43,48,43,57,45,67,48,76,53,85,59,91,67,97,77,98,87,97,95,91,102,84,107,76,110,67,111,58,112,50,112,41,47,32,52,27,59,25,66,26,73,28,82,29,89,26,96,25,103,26,107,31,77,35,77,39,77,43,77,48,70,57,73,58,77,59,82,58,86,57,54,38,58,36,63,36,67,38,63,39,58,39,87,38,91,36,96,37,99,39,95,40,91,39,64,73,69,69,75,66,78,67,82,66,87,69,92,73,88,77,82,79,78,79,74,79,69,77,67,73,74,72,78,72,82,72,90,73,82,72,78,72,75,72,1
43,38,43,48,43,57,45,67,48,76,53,85,60,92,67,98,77,99,87,98,94,93,101,86,107,77,110,69,112,59,113,50,113,40,48,32,52,27,59,26,67,27,74,29,83,29,90,27,97,26,104,27,108,32,78,36,78,40,78,44,78,49,70,58,74,59,78,59,82,59,86,58,54,39,58,37,63,37,68,38,63,40,58,40,87,39,92,37,96,38,100,39,96,40,92,40,64,74,70,70,75,67,79,69,82,67,88,70,93,74,88,78,82,81,78,81,74,81,69,78,67,74,75,73,79,73,82,73,90,74,82,73,78,74,75,73,1
44,39,44,48,44,58,46,68,49,77,54,86,60,93,68,98,77,100,87,99,95,93,101,86,107,78,110,69,112,60,113,50,113,41,48,32,53,27,60,26,67,27,74,29,83,29,90,27,97,26,103,27,108,31,78,36,78,40,78,45,78,49,70,58,74,59,78,60,82,59,86,58,55,38,59,37,64,37,68,39,64,40,59,40,88,39,92,37,97,37,101,39,97,40,92,40,64,75,70,70,75,68,78,69,82,68,88,70,92,74,88,79,82,81,78,82,74,81,69,79,67,74,75,73,78,74,82,73,90,74,82,74,78,74,75,74,1
44,38,43,48,44,57,46,67,48,76,54,85,60,92,67,98,77,100,87,99,95,93,102,85,107,77,110,68,112,59,113,50,113,41,48,32,52,27,59,25,67,27,74,29,83,29,90,26,97,25,104,27,108,32,78,36,78,40,78,45,78,49,70,58,74,59,78,59,82,59,86,58,55,38,59,36,64,36,68,39,64,40,59,40,87,39,92,36,97,36,101,38,97,40,92,40,65,75,70,70,75,68,78,69,82,68,88,70,92,74,88,79,82,81,78,82,74,81,69,79,67,75,75,73,78,74,82,73,90,74,82,74,78,74,75,74,1
43,39,43,48,44,58,46,67,49,76,54,85,60,92,68,98,77,100,87,99,94,93,101,86,106,78,110,69,111,60,112,51,112,41,48,32,53,27,60,26,67,27,73,29,83,28,90,26,97,25,103,26,107,31,78,36,78,40,78,44,78,49,70,58,74,59,78,59,82,58,86,58,54,38,59,36,64,36,68,39,64,40,58,40,87,38,92,35,97,36,101,38,97,40,92,40,65,75,70,70,75,67,78,68,82,67,88,70,92,75,88,79,82,82,78,82,74,82,69,80,68,75,75,73,78,74,82,73,90,74,82,75,78,75,75,75,1
43,39,43,48,43,58,45,68,48,77,54,86,60,93,68,99,77,101,87,99,95,94,101,86,107,78,111,69,112,60,113,50,113,41,48,32,52,27,59,26,66,27,73,29,83,29,90,26,97,25,104,26,108,31,78,36,78,40,78,44,78,49,70,58,74,59,78,59,82,59,86,58,54,38,58,36,64,36,68,38,63,39,58,40,88,38,92,35,97,35,101,38,97,39,92,39,65,75,70,70,75,67,78,69,82,68,88,71,92,75,88,80,82,83,78,83,74,83,69,80,68,75,75,73,78,74,82,73,90,75,82,76,78,76,75,75,1
43,39,43,49,43,59,45,68,48,78,54,86,60,93,68,99,78,101,87,99,95,93,101,86,107,78,111,69,112,59,113,50,113,41,48,32,52,27,59,25,67,27,74,29,83,29,90,26,97,25,104,26,108,32,78,36,78,40,78,45,78,49,70,58,74,59,78,60,82,59,86,58,54,38,58,36,64,36,68,38,64,40,58,40,87,38,92,35,97,36,101,38,97,40,92,40,65,76,70,70,75,68,79,69,82,68,88,71,92,75,88,81,82,83,78,84,74,83,69,81,67,75,75,73,78,74,82,74,90,75,82,76,78,76,75,76,1
43,38,42,48,43,58,45,68,48,78,54,86,60,93,67,99,77,101,87,100,95,94,102,86,107,78,111,69,112,60,113,50,113,41,47,32,52,27,59,26,66,27,73,29,83,29,90,27,97,25,104,26,108,31,78,36,78,40,77,45,77,50,70,59,74,59,78,60,82,59,86,59,54,38,58,36,63,36,68,39,63,40,58,40,88,38,92,36,97,36,102,38,98,40,93,40,64,76,69,71,75,68,78,69,82,68,88,71,92,76,88,81,82,84,78,84,74,84,69,82,67,76,75,74,78,75,82,74,90,76,82,76,78,77,75,76,1
43,39,42,49,43,59,45,68,48,78,53,87,59,94,67,99,77,101,87,100,95,94,101,86,107,78,110,69,112,59,113,50,113,40,47,33,52,28,59,26,66,27,73,29,82,29,89,27,96,26,103,26,107,31,77,36,77,41,77,45,77,50,70,59,74,60,78,61,82,60,86,59,53,39,58,36,63,36,68,39,63,41,58,41,87,39,91,36,97,36,101,38,97,40,92,40,64,77,69,71,75,68,78,70,82,68,88,71,92,76,88,81,82,84,78,85,74,85,69,82,67,77,75,75,78,75,82,74,90,76,82,77,78,77,75,77,1
43,39,42,49,43,59,45,69,48,78,53,87,60,94,67,100,77,102,87,100,95,94,102,86,107,78,111,68,112,59,113,49,113,40,46,34,51,29,58,27,66,28,73,30,82,30,89,27,96,26,103,27,108,32,77,37,77,42,77,46,77,51,69,60,73,61,77,61,82,60,85,60,53,39,58,37,63,37,68,40,63,41,57,41,87,39,91,36,97,36,101,38,97,40,92,40,64,77,69,72,75,69,78,70,82,69,87,72,92,76,87,82,82,84,78,85,74,85,69,82,67,76,75,75,78,75,82,75,89,76,81,76,78,77,74,77,1
42,40,42,50,43,59,45,69,47,78,53,87,59,94,66,100,77,102,87,100,95,94,102,86,107,78,110,69,112,59,113,50,112,40,47,34,51,29,58,28,66,29,73,31,82,30,89,28,96,26,103,27,107,32,77,37,77,42,77,46,77,51,69,60,73,61,77,61,81,61,85,60,53,40,58,37,63,37,67,40,63,41,57,42,87,39,91,36,96,37,101,39,97,41,92,41,64,77,69,72,75,69,78,71,81,69,87,72,92,76,87,82,81,85,77,85,74,85,69,82,67,77,75,75,78,76,81,75,89,76,81,77,77,77,74,77,1
42,39,42,49,43,59,45,69,48,78,53,87,59,94,67,100,77,102,87,100,95,94,102,86,107,78,111,69,113,59,113,49,113,40,47,34,51,29,58,27,65,28,72,30,82,30,89,28,96,26,103,27,107,31,77,37,77,42,77,46,77,51,69,60,73,61,77,61,81,61,85,60,53,40,57,37,62,37,67,40,62,41,57,41,87,39,92,36,97,36,101,39,97,41,92,40,64,77,69,72,75,70,78,71,82,69,87,72,92,76,88,81,82,84,78,85,74,85,69,82,67,77,75,75,78,76,82,75,90,76,82,76,78,77,75,77,1
42,39,42,49,43,59,45,69,48,78,54,87,60,94,68,99,77,101,88,99,95,93,102,86,107,77,111,68,112,59,113,49,112,40,47,33,51,29,58,27,66,28,73,30,82,30,88,28,95,26,102,27,107,31,77,37,77,42,77,46,77,51,69,60,73,61,78,61,82,61,86,60,53,39,57,37,63,37,67,40,62,41,57,41,87,39,92,36,97,36,101,38,97,40,92,40,64,77,69,72,75,69,78,71,82,69,87,72,92,76,88,81,82,83,78,84,74,84,69,82,67,76,75,75,78,76,82,75,90,76,82,76,78,77,74,76,1
43,40,42,49,43,59,45,69,48,78,53,87,59,94,67,99,77,101,87,99,96,93,102,86,107,77,111,68,112,59,113,49,113,40,47,33,52,29,59,27,66,29,73,31,82,30,89,28,96,26,103,27,108,31,77,37,77,42,77,46,77,51,70,60,74,61,78,61,82,61,86,60,53,40,58,37,63,37,67,40,63,41,57,41,87,39,92,36,97,36,101,39,97,41,92,40,64,77,69,72,75,69,78,70,82,69,87,72,92,76,87,81,82,83,78,84,74,83,69,81,67,76,75,75,78,75,82,75,90,76,81,76,78,76,74,76,1
43,40,43,50,44,59,46,69,48,78,54,87,60,93,67,99,78,101,88,99,95,93,102,85,108,77,111,68,112,59,113,49,113,40,47,34,51,29,58,28,66,29,73,30,82,30,89,28,96,26,103,27,107,31,77,37,77,42,77,46,77,51,70,60,74,61,78,61,82,61,85,60,53,40,58,37,63,37,67,40,63,41,57,42,87,39,92,36,97,36,101,39,97,41,92,40,64,77,69,72,75,69,78,70,82,69,87,72,92,76,87,80,82,83,78,83,74,83,69,81,67,76,75,75,78,75,82,75,90,76,81,75,78,76,74,76,1
43,40,43,49,43,59,45,68,48,78,53,87,59,93,67,99,77,101,87,99,95,93,102,86,107,78,111,68,112,59,113,50,113,40,47,34,51,29,58,27,66,29,73,31,82,30,89,27,96,26,103,27,108,32,77,37,77,42,77,46,77,51,70,60,73,61,78,61,82,61,86,60,53,40,58,37,63,37,68,40,63,41,58,42,87,39,92,36,97,36,101,39,97,41,92,40,64,77,69,72,75,69,78,70,82,69,87,72,92,76,87,80,82,83,78,83,74,83,69,81,67,77,75,75,78,75,82,75,89,76,82,76,78,76,75,76,1
43,39,43,48,43,58,45,68,48,77,53,86,59,93,66,99,76,101,87,99,95,93,101,86,106,78,110,68,112,59,113,49,113,40,47,34,51,29,58,28,66,29,73,31,82,30,89,28,96,26,103,27,108,31,77,37,77,42,77,46,77,51,69,60,73,61,78,61,82,60,86,60,53,40,58,37,63,37,68,40,63,41,57,41,87,39,92,36,97,36,101,38,97,40,92,40,64,77,69,72,75,69,78,70,82,69,87,72,92,76,87,81,82,83,78,84,74,84,69,82,67,76,75,75,78,75,82,75,89,76,81,76,78,76,75,76,1
43,40,42,49,43,59,45,69,48,78,53,87,59,94,67,99,77,101,87,99,95,94,102,86,107,78,111,69,112,59,113,49,113,40,47,34,51,29,58,27,66,29,73,31,82,30,89,28,96,26,103,27,108,31,77,37,77,42,77,46,77,51,69,60,73,61,78,61,82,61,86,60,53,40,58,37,63,37,68,40,63,41,57,42,87,39,92,36,97,36,101,39,97,41,92,40,64,77,69,72,75,69,78,70,81,69,87,72,92,76,87,81,82,83,78,84,74,84,69,82,67,77,75,75,78,76,81,75,89,76,81,76,78,76,74,76,1
43,39,42,49,43,59,45,69,48,78,53,87,60,93,67,99,77,101,87,99,95,93,102,85,107,77,110,68,112,58,113,49,113,40,47,34,51,29,59,28,66,29,73,31,82,30,89,28,96,26,103,27,107,31,77,37,77,42,77,46,77,51,69,60,73,61,78,61,82,60,86,60,53,40,58,37,63,37,68,40,63,41,58,41,87,39,92,36,97,36,101,39,97,41,92,40,64,77,69,72,75,70,78,71,82,70,87,72,92,76,87,81,82,83,78,84,74,84,69,82,66,77,75,75,78,76,82,75,90,76,81,76,78,76,74,76,1
42,40,42,50,43,59,45,69,48,78,53,87,59,94,67,99,77,101,87,100,95,93,102,86,107,77,111,68,112,59,113,50,113,40,47,34,51,29,58,27,66,28,73,30,82,30,89,28,96,26,103,27,108,32,77,37,77,42,77,46,77,51,70,60,74,61,78,61,82,61,86,60,53,40,58,37,63,37,67,40,62,41,57,41,87,39,92,36,97,36,101,39,97,41,92,40,64,77,70,72,75,69,78,71,82,69,88,72,92,76,88,81,82,84,78,84,74,84,69,82,67,77,75,75,78,76,82,75,90,76,82,76,78,76,75,76,1
42,40,42,49,43,59,45,69,48,78,53,87,60,94,68,99,78,101,89,99,96,93,103,85,108,77,111,68,113,58,113,49,113,40,47,34,51,29,58,28,66,29,73,31,82,30,89,28,96,26,103,27,108,31,78,37,78,42,77,46,77,51,70,60,74,61,78,61,82,61,86,60,53,40,58,37,63,37,68,40,63,41,58,42,87,39,92,36,97,36,101,39,97,40,92,40,64,77,69,72,75,70,78,71,82,69,88,72,93,76,88,81,83,83,78,84,74,84,69,82,67,77,75,75,78,76,82,75,90,76,82,76,78,76,75,76,1
42,40,42,50,43,59,45,69,48,78,53,87,60,94,68,99,78,100,88,98,96,92,103,85,108,77,111,68,112,58,113,49,113,40,47,34,51,29,58,28,66,29,73,31,82,30,89,28,96,26,103,27,108,31,78,37,77,42,77,46,77,51,70,60,74,61,78,61,82,60,86,60,53,40,58,38,63,37,68,40,63,41,58,42,87,39,92,36,97,36,101,38,97,40,92,40,64,77,70,72,75,69,78,70,82,69,88,72,92,76,88,80,83,83,78,83,75,83,69,81,67,76,75,75,78,75,82,75,90,76,82,75,78,76,75,76,1
42,40,42,49,43,59,45,69,48,78,54,86,60,93,68,98,79,100,89,98,97,92,103,84,108,76,111,67,112,58,113,49,113,40,47,34,51,29,59,27,66,28,73,30,82,30,89,27,96,26,103,26,108,31,78,37,78,42,77,46,77,51,70,60,74,60,78,61,82,60,86,59,53,40,58,37,63,37,68,40,63,41,58,41,87,39,92,36,97,36,102,38,98,40,92,40,65,76,70,72,75,69,78,70,82,69,88,71,93,75,88,80,82,82,78,83,75,83,70,81,67,76,75,75,78,75,82,74,90,75,82,75,78,75,75,75,1
43,39,43,49,44,59,46,69,49,78,55,87,61,93,69,98,79,99,89,98,97,91,103,84,108,76,111,67,112,58,113,49,113,39,47,34,52,29,59,27,66,28,73,30,82,30,89,27,96,26,103,26,107,31,78,37,78,41,77,46,77,51,70,59,74,60,78,61,82,60,86,59,54,40,58,37,63,37,68,39,63,41,58,41,87,39,92,36,97,36,101,38,97,40,92,40,65,76,70,72,75,69,79,70,82,69,88,71,93,75,88,80,83,82,79,83,75,83,70,81,68,76,75,74,79,74,82,74,90,75,82,75,79,75,75,75,1
42,39,42,48,43,58,45,68,48,77,54,86,60,92,68,98,78,99,88,98,96,92,102,84,107,76,111,68,112,58,113,49,113,40,47,33,52,28,59,27,66,28,73,30,82,29,89,27,96,26,102,26,107,31,77,36,77,41,77,45,77,50,70,59,74,59,78,60,82,59,86,59,53,40,58,39,62,38,67,39,62,40,58,41,87,39,92,37,96,38,100,39,96,40,92,40,65,76,70,71,75,68,78,69,82,68,88,71,92,75,88,80,83,82,78,82,74,82,69,80,67,75,75,74,78,74,82,74,90,75,82,74,78,75,75,74,1
