1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
53, 38, 52, 47, 53, 56, 54, 64, 57, 72, 61, 80, 65, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 110, 78, 114, 70, 116, 61, 117, 52, 117, 43, 57, 32, 60, 28, 65, 28, 71, 30, 76, 32, 84, 33, 90, 30, 97, 29, 104, 29, 109, 34, 80, 40, 79, 46, 79, 52, 78, 58, 72, 61, 75, 63, 78, 64, 83, 63, 87, 63, 61, 40, 64, 39, 68, 39, 72, 42, 68, 42, 64, 42, 90, 43, 94, 40, 99, 40, 103, 42, 99, 44, 94, 44, 67, 71, 71, 69, 75, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 77, 83, 79, 79, 79, 74, 78, 70, 75, 69, 71, 75, 72, 79, 73, 83, 73, 92, 73, 83, 74, 79, 74, 75, 72, 1
53, 39, 52, 47, 53, 56, 54, 64, 57, 72, 61, 79, 65, 86, 70, 93, 79, 94, 88, 94, 96, 91, 103, 86, 109, 79, 113, 71, 116, 62, 117, 52, 118, 43, 56, 32, 60, 28, 66, 28, 71, 30, 76, 33, 85, 33, 91, 30, 98, 29, 105, 29, 109, 34, 80, 40, 80, 46, 79, 52, 78, 58, 72, 62, 75, 63, 79, 64, 83, 63, 87, 63, 61, 41, 64, 39, 68, 39, 72, 42, 68, 42, 64, 42, 90, 43, 94, 40, 99, 40, 103, 42, 99, 44, 95, 44, 68, 71, 71, 69, 76, 68, 79, 70, 83, 69, 89, 71, 94, 74, 88, 78, 83, 79, 79, 79, 75, 78, 71, 75, 69, 71, 75, 72, 79, 73, 83, 73, 92, 74, 83, 74, 79, 73, 75, 72, 1
54, 39, 53, 48, 54, 56, 55, 64, 58, 72, 62, 80, 66, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 110, 78, 113, 70, 116, 62, 117, 52, 118, 43, 57, 33, 61, 29, 66, 28, 71, 30, 76, 33, 85, 33, 91, 30, 98, 29, 105, 29, 110, 34, 80, 40, 80, 46, 79, 52, 78, 58, 72, 62, 75, 63, 79, 64, 83, 63, 87, 63, 61, 40, 65, 39, 69, 40, 73, 42, 68, 42, 64, 42, 91, 42, 95, 40, 99, 41, 103, 42, 99, 44, 95, 44, 68, 71, 71, 69, 76, 68, 79, 70, 83, 69, 88, 71, 94, 73, 88, 78, 83, 79, 79, 79, 75, 78, 71, 75, 70, 71, 75, 72, 79, 73, 83, 73, 91, 74, 83, 74, 79, 74, 75, 73, 1
54, 40, 53, 48, 54, 56, 55, 64, 58, 72, 61, 79, 66, 86, 71, 92, 79, 94, 88, 94, 96, 91, 103, 86, 109, 79, 113, 71, 116, 62, 118, 53, 118, 43, 57, 32, 61, 28, 66, 28, 71, 29, 76, 32, 85, 33, 92, 30, 98, 29, 105, 30, 110, 34, 80, 40, 80, 46, 79, 52, 78, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 63, 61, 40, 65, 39, 69, 39, 73, 42, 68, 42, 64, 42, 91, 42, 95, 40, 99, 40, 103, 42, 100, 44, 95, 44, 68, 71, 71, 69, 75, 68, 79, 69, 83, 69, 89, 71, 94, 74, 89, 78, 83, 80, 79, 80, 74, 79, 71, 76, 70, 71, 75, 72, 79, 72, 83, 72, 92, 74, 83, 74, 79, 74, 75, 73, 1
53, 39, 53, 48, 54, 56, 55, 65, 58, 72, 61, 80, 66, 87, 71, 92, 79, 94, 88, 94, 96, 90, 103, 85, 109, 79, 113, 71, 115, 62, 117, 52, 117, 43, 58, 33, 61, 29, 66, 28, 71, 29, 76, 32, 85, 33, 91, 30, 98, 29, 104, 29, 109, 34, 80, 39, 80, 45, 79, 51, 79, 58, 72, 61, 75, 63, 79, 64, 83, 63, 87, 62, 62, 40, 65, 39, 69, 39, 73, 42, 69, 42, 65, 42, 91, 42, 95, 40, 99, 40, 103, 42, 100, 44, 95, 44, 68, 71, 71, 69, 75, 68, 80, 69, 84, 69, 89, 70, 94, 74, 89, 79, 84, 80, 79, 80, 74, 79, 71, 76, 70, 71, 75, 72, 79, 72, 84, 72, 92, 74, 84, 74, 79, 74, 75, 73, 1
54, 40, 53, 48, 54, 57, 56, 65, 58, 73, 62, 80, 66, 86, 72, 92, 79, 94, 88, 94, 96, 90, 103, 85, 109, 78, 113, 70, 116, 61, 117, 51, 118, 42, 58, 33, 61, 29, 66, 29, 71, 30, 76, 32, 86, 33, 92, 30, 98, 29, 104, 29, 109, 33, 81, 40, 80, 46, 79, 52, 79, 57, 73, 61, 76, 62, 79, 64, 83, 63, 87, 62, 62, 41, 66, 39, 70, 39, 73, 42, 69, 42, 65, 42, 91, 42, 95, 40, 100, 40, 103, 42, 100, 44, 95, 44, 68, 71, 72, 69, 76, 68, 79, 69, 84, 68, 89, 70, 93, 74, 89, 79, 84, 80, 79, 80, 75, 79, 71, 76, 70, 71, 75, 72, 79, 72, 84, 72, 91, 74, 84, 75, 79, 74, 75, 73, 1
54, 40, 54, 48, 55, 56, 56, 64, 59, 72, 62, 79, 66, 86, 71, 92, 79, 94, 88, 94, 96, 90, 104, 85, 110, 78, 114, 70, 116, 61, 118, 51, 118, 42, 58, 33, 61, 29, 66, 29, 72, 30, 77, 32, 85, 33, 92, 30, 98, 29, 105, 29, 110, 34, 81, 39, 80, 45, 79, 52, 79, 58, 73, 61, 76, 63, 79, 64, 83, 63, 88, 62, 62, 41, 66, 39, 70, 39, 74, 41, 70, 42, 65, 42, 91, 42, 95, 40, 100, 40, 104, 42, 100, 44, 95, 43, 69, 71, 72, 69, 76, 68, 80, 69, 84, 68, 90, 70, 94, 74, 89, 79, 84, 81, 79, 81, 75, 80, 71, 76, 70, 72, 76, 71, 80, 72, 84, 72, 92, 74, 84, 75, 79, 75, 75, 74, 1
54, 39, 54, 47, 55, 56, 56, 64, 59, 72, 62, 79, 66, 86, 71, 93, 79, 95, 88, 95, 96, 90, 103, 85, 109, 78, 113, 70, 116, 61, 118, 51, 118, 42, 58, 33, 61, 29, 66, 29, 71, 30, 76, 32, 86, 33, 92, 30, 98, 29, 105, 29, 110, 34, 80, 40, 80, 46, 79, 52, 78, 58, 73, 61, 76, 63, 79, 64, 83, 63, 88, 62, 62, 41, 66, 39, 70, 39, 73, 41, 69, 42, 65, 42, 91, 42, 95, 40, 100, 40, 103, 42, 100, 44, 95, 43, 68, 71, 72, 69, 76, 68, 80, 69, 84, 68, 89, 70, 94, 73, 89, 79, 84, 81, 79, 82, 75, 80, 71, 77, 71, 71, 76, 71, 80, 72, 83, 72, 92, 74, 84, 75, 80, 76, 76, 75, 1
54, 40, 54, 48, 55, 56, 57, 64, 59, 72, 63, 80, 67, 87, 72, 93, 79, 95, 88, 95, 95, 91, 103, 85, 109, 79, 113, 71, 116, 62, 117, 53, 118, 43, 58, 32, 61, 28, 66, 28, 72, 29, 77, 32, 86, 32, 92, 30, 98, 28, 105, 29, 110, 33, 81, 40, 80, 45, 80, 51, 79, 57, 73, 61, 76, 62, 79, 63, 84, 63, 88, 62, 62, 40, 66, 39, 70, 39, 74, 41, 70, 42, 65, 42, 91, 42, 96, 40, 100, 40, 104, 42, 100, 43, 96, 43, 69, 71, 72, 69, 76, 68, 80, 69, 84, 68, 90, 70, 94, 74, 90, 80, 84, 82, 80, 82, 75, 81, 72, 77, 71, 72, 76, 71, 80, 71, 84, 71, 92, 74, 84, 77, 80, 77, 76, 75, 1
54, 39, 54, 47, 54, 56, 56, 64, 59, 73, 62, 81, 67, 88, 72, 94, 80, 96, 88, 96, 96, 92, 103, 86, 108, 79, 113, 71, 116, 62, 117, 52, 118, 43, 58, 32, 62, 28, 67, 28, 72, 29, 77, 32, 86, 32, 92, 29, 99, 28, 105, 29, 110, 34, 81, 39, 81, 45, 80, 51, 80, 56, 74, 60, 77, 61, 80, 63, 84, 62, 88, 61, 63, 40, 66, 38, 70, 38, 74, 41, 70, 41, 66, 41, 92, 41, 96, 39, 100, 40, 104, 42, 100, 43, 96, 43, 69, 71, 72, 68, 77, 67, 81, 68, 85, 68, 90, 70, 95, 74, 90, 80, 85, 82, 80, 83, 76, 81, 72, 78, 71, 72, 77, 71, 81, 71, 85, 71, 93, 74, 85, 77, 81, 77, 76, 76, 1
54, 40, 54, 48, 54, 56, 56, 64, 59, 72, 62, 80, 67, 87, 72, 93, 79, 96, 88, 95, 96, 91, 104, 86, 109, 79, 114, 71, 116, 62, 118, 52, 118, 42, 58, 33, 61, 28, 67, 27, 72, 29, 77, 32, 85, 32, 92, 29, 98, 28, 105, 29, 110, 34, 81, 39, 81, 44, 80, 50, 79, 56, 73, 60, 76, 61, 80, 63, 84, 62, 88, 61, 62, 40, 66, 38, 70, 38, 74, 41, 70, 41, 66, 41, 92, 41, 96, 39, 101, 39, 104, 41, 101, 43, 96, 43, 69, 71, 72, 68, 76, 67, 80, 68, 84, 68, 90, 69, 95, 73, 90, 80, 84, 82, 80, 82, 76, 81, 72, 77, 71, 71, 76, 70, 80, 71, 84, 71, 93, 73, 84, 76, 80, 76, 76, 75, 1
55, 40, 54, 48, 55, 56, 57, 64, 59, 72, 62, 80, 67, 87, 72, 93, 80, 95, 89, 95, 97, 91, 104, 85, 110, 78, 114, 70, 116, 61, 117, 51, 118, 42, 58, 33, 61, 28, 66, 27, 72, 28, 77, 31, 86, 31, 93, 29, 99, 28, 106, 29, 111, 34, 82, 39, 81, 45, 81, 51, 80, 56, 74, 60, 77, 62, 81, 63, 85, 62, 89, 61, 63, 40, 66, 38, 70, 38, 74, 41, 70, 42, 66, 41, 92, 41, 96, 39, 101, 39, 104, 42, 101, 43, 96, 43, 69, 71, 73, 68, 78, 68, 82, 69, 86, 68, 91, 70, 96, 73, 91, 79, 86, 82, 81, 82, 76, 81, 72, 77, 71, 71, 77, 71, 81, 71, 86, 71, 94, 73, 85, 76, 81, 76, 77, 75, 1
54, 39, 54, 48, 55, 56, 57, 64, 59, 72, 63, 80, 67, 86, 72, 93, 81, 95, 89, 95, 97, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 51, 119, 42, 58, 32, 62, 28, 67, 27, 73, 29, 78, 31, 87, 32, 93, 29, 100, 28, 106, 29, 111, 33, 82, 39, 82, 44, 81, 50, 81, 56, 74, 60, 78, 61, 81, 63, 85, 62, 89, 61, 63, 40, 66, 38, 71, 38, 74, 41, 70, 42, 66, 42, 92, 41, 97, 39, 101, 39, 105, 41, 101, 43, 97, 43, 69, 70, 73, 68, 78, 67, 82, 68, 86, 68, 91, 70, 96, 73, 91, 78, 86, 81, 82, 81, 77, 80, 73, 77, 72, 71, 78, 71, 82, 71, 86, 71, 94, 73, 86, 75, 82, 75, 78, 74, 1
56, 40, 55, 48, 56, 56, 57, 64, 60, 72, 63, 80, 67, 87, 73, 93, 81, 95, 90, 95, 97, 91, 104, 85, 110, 78, 114, 70, 116, 61, 118, 51, 118, 42, 59, 33, 62, 28, 68, 28, 73, 29, 79, 31, 87, 32, 94, 29, 100, 28, 107, 29, 112, 34, 83, 39, 82, 44, 82, 50, 82, 56, 75, 60, 78, 62, 82, 63, 86, 62, 90, 61, 63, 40, 67, 38, 71, 38, 75, 41, 71, 42, 67, 42, 93, 41, 97, 39, 102, 39, 105, 41, 102, 43, 97, 43, 70, 70, 74, 68, 78, 67, 82, 68, 86, 68, 92, 69, 97, 73, 92, 78, 86, 80, 82, 81, 77, 79, 73, 76, 72, 71, 78, 71, 82, 71, 86, 71, 95, 73, 86, 75, 82, 75, 78, 74, 1
55, 40, 55, 48, 56, 57, 58, 65, 60, 72, 64, 80, 68, 86, 74, 93, 82, 95, 90, 94, 98, 90, 105, 85, 111, 78, 115, 69, 117, 61, 119, 51, 119, 42, 59, 33, 62, 28, 68, 28, 73, 29, 79, 31, 88, 32, 94, 29, 101, 28, 107, 29, 112, 33, 83, 38, 82, 44, 82, 50, 82, 56, 75, 60, 78, 61, 82, 63, 86, 62, 90, 61, 64, 40, 67, 38, 71, 38, 75, 41, 71, 42, 67, 42, 93, 41, 97, 39, 102, 39, 106, 41, 102, 43, 97, 42, 70, 70, 74, 68, 79, 67, 83, 68, 87, 68, 92, 69, 97, 72, 92, 78, 87, 80, 82, 81, 78, 80, 74, 77, 72, 71, 78, 71, 82, 71, 87, 71, 95, 72, 87, 75, 82, 75, 78, 74, 1
55, 39, 54, 47, 55, 56, 57, 64, 59, 72, 63, 80, 68, 86, 74, 93, 82, 94, 91, 94, 98, 90, 105, 84, 111, 77, 114, 69, 117, 60, 119, 50, 119, 41, 59, 32, 62, 28, 68, 27, 73, 28, 79, 31, 88, 31, 94, 29, 101, 28, 107, 29, 112, 33, 83, 39, 83, 44, 82, 50, 82, 56, 75, 60, 79, 61, 82, 62, 86, 62, 91, 61, 64, 40, 67, 38, 71, 38, 75, 41, 71, 41, 67, 41, 93, 41, 97, 39, 102, 39, 106, 41, 102, 43, 98, 42, 70, 70, 74, 68, 79, 67, 83, 68, 87, 68, 92, 69, 97, 72, 92, 78, 87, 80, 82, 81, 78, 79, 74, 76, 72, 71, 79, 70, 83, 71, 87, 71, 95, 72, 87, 74, 82, 74, 78, 73, 1
55, 39, 55, 48, 56, 56, 58, 65, 60, 72, 63, 80, 68, 86, 74, 92, 82, 94, 90, 94, 97, 90, 104, 84, 110, 78, 113, 69, 116, 61, 118, 51, 118, 42, 59, 33, 62, 28, 68, 27, 74, 29, 79, 32, 87, 32, 94, 29, 101, 28, 107, 29, 111, 34, 83, 39, 82, 44, 82, 50, 81, 56, 75, 60, 78, 61, 82, 63, 86, 62, 90, 61, 64, 40, 67, 38, 71, 38, 75, 41, 71, 42, 67, 42, 93, 41, 97, 39, 102, 39, 105, 41, 102, 43, 97, 43, 70, 70, 74, 68, 78, 67, 82, 68, 86, 67, 92, 69, 96, 72, 92, 77, 86, 80, 82, 80, 77, 79, 73, 76, 72, 71, 78, 70, 82, 71, 86, 71, 95, 72, 86, 74, 82, 74, 78, 73, 1
55, 40, 55, 48, 56, 56, 57, 65, 60, 72, 63, 80, 68, 86, 73, 92, 81, 94, 89, 94, 97, 90, 104, 85, 110, 78, 114, 70, 117, 61, 118, 51, 119, 41, 59, 32, 62, 28, 68, 27, 73, 29, 78, 31, 88, 31, 94, 29, 100, 28, 107, 28, 111, 33, 83, 39, 82, 44, 82, 50, 81, 56, 75, 60, 78, 61, 82, 62, 86, 62, 90, 61, 64, 40, 67, 38, 71, 38, 75, 41, 71, 42, 67, 42, 93, 41, 97, 39, 102, 39, 106, 41, 102, 43, 98, 43, 70, 70, 74, 68, 78, 67, 82, 68, 86, 68, 92, 69, 96, 73, 92, 77, 86, 80, 82, 80, 77, 79, 73, 76, 72, 71, 78, 70, 82, 71, 86, 71, 94, 73, 86, 74, 82, 74, 78, 73, 1
55, 40, 55, 48, 55, 56, 57, 64, 60, 72, 63, 80, 68, 86, 73, 92, 82, 94, 90, 94, 98, 90, 105, 84, 111, 77, 114, 69, 117, 60, 118, 51, 119, 42, 58, 32, 62, 28, 68, 27, 73, 29, 78, 31, 87, 31, 94, 29, 100, 28, 107, 29, 112, 34, 83, 39, 83, 44, 82, 50, 82, 56, 75, 60, 78, 61, 82, 63, 86, 62, 90, 61, 64, 40, 67, 38, 71, 38, 75, 41, 71, 42, 67, 42, 93, 41, 97, 39, 102, 39, 105, 41, 102, 43, 97, 43, 70, 70, 73, 68, 78, 67, 82, 68, 87, 68, 92, 69, 97, 72, 92, 78, 87, 80, 82, 80, 77, 79, 73, 76, 72, 71, 78, 71, 82, 71, 87, 71, 94, 73, 87, 74, 82, 74, 78, 73, 1
55, 40, 55, 48, 56, 56, 57, 64, 60, 71, 63, 79, 68, 85, 74, 92, 82, 94, 90, 93, 97, 89, 104, 84, 110, 78, 113, 70, 116, 61, 118, 52, 118, 43, 58, 33, 62, 28, 68, 28, 73, 29, 79, 31, 87, 32, 94, 29, 100, 28, 107, 29, 112, 34, 83, 39, 83, 45, 82, 51, 82, 56, 75, 60, 78, 61, 82, 63, 86, 62, 90, 61, 63, 40, 67, 38, 71, 38, 75, 41, 71, 42, 66, 42, 93, 42, 97, 39, 102, 39, 105, 41, 102, 43, 97, 43, 70, 70, 74, 68, 78, 67, 82, 68, 86, 68, 92, 69, 96, 73, 92, 78, 86, 80, 82, 80, 78, 79, 73, 76, 72, 71, 78, 71, 82, 71, 86, 71, 94, 73, 86, 74, 82, 74, 78, 73, 1
54, 39, 54, 47, 55, 56, 57, 64, 59, 72, 63, 79, 67, 86, 73, 92, 81, 94, 89, 94, 97, 90, 104, 85, 109, 78, 113, 70, 116, 61, 118, 51, 118, 41, 58, 32, 62, 28, 68, 27, 73, 29, 79, 32, 87, 32, 93, 29, 100, 28, 107, 28, 111, 33, 83, 39, 82, 44, 82, 50, 82, 56, 75, 60, 78, 62, 82, 63, 86, 62, 90, 61, 63, 39, 66, 37, 71, 38, 75, 41, 70, 41, 66, 41, 93, 41, 97, 38, 102, 38, 105, 41, 102, 42, 97, 42, 70, 71, 73, 68, 78, 67, 82, 68, 86, 68, 91, 69, 96, 73, 91, 77, 86, 79, 81, 80, 77, 79, 73, 76, 72, 71, 78, 71, 82, 71, 86, 71, 94, 73, 86, 74, 82, 74, 78, 73, 1
55, 38, 55, 47, 56, 56, 58, 64, 60, 72, 63, 79, 68, 85, 73, 91, 81, 93, 90, 93, 98, 89, 105, 84, 110, 77, 114, 69, 116, 60, 118, 51, 118, 41, 58, 33, 61, 28, 67, 27, 73, 28, 79, 31, 87, 31, 93, 29, 100, 27, 107, 28, 112, 34, 83, 39, 82, 44, 82, 50, 81, 56, 75, 60, 78, 62, 82, 63, 86, 62, 90, 61, 63, 39, 67, 37, 71, 37, 75, 40, 71, 41, 67, 41, 93, 41, 97, 38, 102, 38, 106, 40, 102, 42, 97, 42, 70, 70, 74, 68, 78, 68, 82, 69, 86, 68, 91, 69, 96, 73, 91, 77, 86, 78, 82, 79, 77, 78, 73, 75, 71, 71, 78, 71, 82, 72, 86, 72, 94, 72, 86, 73, 82, 73, 78, 73, 1
56, 39, 55, 47, 56, 56, 57, 64, 59, 71, 63, 79, 67, 85, 73, 91, 81, 93, 90, 92, 98, 89, 105, 84, 111, 78, 114, 70, 117, 61, 118, 52, 119, 42, 58, 33, 62, 28, 68, 27, 74, 28, 79, 32, 86, 32, 93, 29, 100, 27, 107, 29, 112, 34, 82, 38, 82, 44, 81, 50, 81, 56, 75, 60, 78, 61, 81, 63, 85, 62, 90, 61, 64, 39, 67, 36, 71, 37, 75, 40, 71, 40, 67, 40, 93, 41, 97, 38, 102, 38, 105, 40, 102, 42, 97, 42, 69, 70, 73, 68, 78, 67, 81, 68, 85, 67, 91, 69, 96, 72, 91, 76, 85, 78, 81, 78, 77, 77, 73, 74, 71, 70, 78, 71, 81, 71, 85, 71, 94, 72, 85, 73, 81, 73, 77, 72, 1
55, 39, 55, 47, 56, 55, 57, 63, 59, 71, 62, 78, 67, 84, 73, 90, 81, 92, 90, 91, 98, 88, 105, 83, 110, 76, 114, 68, 117, 60, 118, 50, 118, 41, 58, 32, 62, 27, 68, 26, 73, 28, 79, 31, 86, 31, 92, 29, 99, 27, 107, 28, 111, 33, 83, 38, 82, 44, 82, 49, 81, 55, 75, 59, 78, 60, 82, 61, 86, 61, 90, 60, 63, 38, 66, 36, 71, 36, 75, 40, 71, 40, 66, 40, 92, 40, 97, 37, 101, 37, 105, 39, 102, 41, 97, 41, 70, 69, 74, 67, 78, 66, 82, 68, 86, 67, 90, 68, 95, 71, 90, 75, 86, 77, 81, 77, 77, 76, 73, 74, 72, 69, 78, 70, 82, 71, 86, 70, 94, 71, 85, 72, 81, 72, 78, 71, 1
55, 38, 55, 47, 56, 55, 57, 64, 59, 71, 63, 78, 67, 84, 73, 90, 81, 92, 90, 92, 98, 89, 105, 84, 110, 77, 114, 69, 117, 60, 118, 50, 118, 41, 58, 32, 62, 27, 68, 27, 74, 28, 79, 32, 86, 32, 92, 29, 99, 27, 106, 28, 111, 34, 82, 38, 82, 44, 81, 50, 81, 56, 74, 59, 78, 61, 81, 62, 85, 61, 90, 61, 63, 38, 66, 35, 71, 35, 75, 40, 71, 40, 66, 39, 92, 40, 96, 36, 101, 36, 105, 40, 101, 41, 97, 41, 69, 69, 73, 67, 78, 67, 82, 68, 86, 67, 91, 69, 96, 71, 90, 75, 85, 76, 81, 76, 77, 75, 73, 73, 71, 69, 78, 70, 82, 71, 86, 71, 94, 71, 85, 71, 81, 71, 77, 70, 1
55, 38, 55, 47, 55, 56, 57, 64, 59, 71, 62, 78, 67, 84, 73, 89, 82, 91, 90, 91, 98, 88, 106, 83, 111, 76, 115, 67, 117, 58, 119, 48, 119, 38, 59, 32, 62, 28, 67, 27, 72, 28, 77, 31, 87, 31, 93, 29, 99, 27, 106, 28, 111, 33, 82, 37, 82, 44, 81, 50, 81, 56, 74, 59, 77, 61, 81, 62, 86, 61, 90, 60, 63, 38, 66, 35, 71, 36, 74, 39, 70, 40, 66, 40, 92, 40, 96, 36, 101, 36, 104, 39, 101, 41, 96, 41, 69, 68, 73, 67, 78, 67, 82, 68, 86, 67, 91, 68, 97, 69, 91, 74, 86, 76, 81, 76, 77, 75, 73, 72, 71, 68, 78, 70, 81, 70, 86, 70, 95, 70, 85, 71, 81, 71, 77, 70, 1
55, 38, 55, 46, 55, 54, 57, 62, 59, 69, 62, 76, 67, 83, 72, 88, 81, 90, 90, 90, 98, 87, 105, 83, 111, 76, 114, 68, 117, 60, 118, 50, 119, 40, 58, 32, 61, 27, 67, 27, 72, 28, 78, 31, 86, 31, 92, 29, 99, 27, 106, 28, 111, 33, 82, 38, 81, 44, 81, 50, 80, 56, 73, 59, 77, 61, 81, 62, 85, 61, 90, 60, 63, 38, 66, 35, 70, 36, 74, 39, 70, 40, 66, 40, 92, 40, 96, 37, 101, 36, 105, 40, 101, 41, 97, 41, 68, 67, 73, 66, 77, 66, 81, 67, 86, 67, 91, 67, 97, 69, 91, 73, 85, 75, 81, 76, 76, 75, 72, 72, 70, 68, 77, 69, 81, 70, 86, 70, 95, 69, 85, 70, 81, 70, 77, 69, 1
55, 37, 55, 46, 55, 54, 57, 62, 59, 69, 62, 77, 67, 83, 73, 89, 81, 91, 90, 91, 98, 87, 105, 82, 111, 76, 115, 68, 117, 59, 118, 50, 119, 41, 58, 32, 61, 28, 67, 27, 73, 29, 78, 32, 86, 32, 93, 29, 100, 27, 107, 29, 111, 34, 82, 37, 81, 44, 81, 50, 80, 57, 73, 59, 77, 61, 81, 62, 85, 61, 90, 60, 63, 38, 66, 35, 70, 36, 74, 39, 70, 40, 66, 40, 92, 40, 96, 37, 101, 36, 105, 39, 101, 41, 97, 41, 68, 66, 73, 66, 77, 67, 81, 68, 86, 67, 91, 67, 97, 68, 91, 73, 86, 75, 81, 75, 77, 74, 73, 71, 70, 67, 77, 69, 81, 70, 86, 69, 96, 68, 86, 70, 81, 70, 77, 69, 1
55, 37, 54, 45, 55, 53, 56, 61, 58, 69, 61, 77, 66, 83, 73, 89, 81, 91, 90, 91, 99, 87, 106, 81, 111, 75, 115, 67, 117, 58, 118, 48, 118, 39, 57, 33, 61, 28, 67, 27, 73, 28, 78, 32, 86, 32, 93, 29, 100, 27, 107, 29, 112, 35, 82, 37, 81, 44, 81, 50, 80, 56, 73, 59, 77, 61, 81, 62, 85, 61, 90, 60, 63, 38, 66, 35, 70, 35, 74, 39, 70, 39, 66, 39, 92, 40, 96, 36, 101, 36, 104, 39, 101, 41, 97, 41, 68, 67, 73, 66, 77, 67, 81, 68, 86, 67, 91, 67, 98, 68, 91, 72, 86, 74, 81, 75, 76, 74, 72, 71, 70, 67, 77, 69, 81, 70, 86, 69, 96, 68, 86, 70, 81, 70, 77, 69, 1
54, 38, 54, 46, 55, 54, 56, 62, 58, 70, 62, 77, 67, 84, 73, 89, 81, 91, 90, 90, 98, 87, 105, 82, 111, 76, 115, 68, 117, 60, 118, 50, 119, 41, 58, 33, 61, 28, 67, 27, 73, 28, 78, 31, 86, 32, 93, 29, 100, 27, 107, 29, 111, 35, 82, 37, 81, 43, 81, 50, 80, 57, 73, 59, 77, 61, 81, 62, 85, 61, 90, 60, 63, 38, 66, 35, 70, 35, 74, 39, 70, 39, 66, 39, 92, 39, 96, 36, 101, 36, 104, 39, 101, 40, 96, 40, 68, 66, 72, 66, 77, 66, 81, 68, 86, 67, 92, 67, 98, 67, 92, 72, 86, 74, 81, 75, 77, 74, 72, 71, 69, 66, 77, 68, 81, 69, 86, 69, 97, 67, 86, 70, 82, 71, 77, 70, 1
55, 38, 55, 46, 55, 54, 56, 62, 58, 69, 62, 76, 66, 83, 72, 88, 80, 90, 89, 90, 98, 87, 105, 82, 111, 75, 115, 68, 117, 59, 118, 50, 119, 41, 57, 32, 61, 28, 67, 27, 72, 29, 78, 32, 85, 32, 92, 29, 99, 27, 107, 29, 111, 34, 81, 37, 81, 44, 80, 50, 79, 57, 73, 59, 76, 61, 80, 62, 85, 61, 89, 60, 63, 38, 66, 35, 70, 36, 74, 39, 70, 39, 66, 39, 92, 39, 96, 36, 101, 36, 104, 39, 101, 40, 96, 40, 68, 66, 72, 66, 77, 66, 81, 67, 85, 66, 91, 66, 97, 68, 91, 72, 86, 74, 81, 75, 76, 74, 72, 71, 70, 67, 77, 68, 81, 69, 85, 69, 96, 68, 86, 70, 81, 70, 77, 69, 1
54, 38, 54, 46, 54, 54, 56, 62, 58, 70, 62, 77, 66, 83, 72, 89, 81, 90, 90, 90, 98, 87, 105, 82, 111, 76, 115, 68, 117, 60, 118, 50, 118, 41, 57, 32, 61, 28, 67, 27, 72, 28, 78, 31, 86, 32, 92, 29, 99, 27, 106, 28, 111, 33, 81, 37, 81, 44, 81, 50, 80, 57, 73, 58, 77, 60, 81, 61, 85, 60, 89, 59, 62, 38, 66, 35, 70, 36, 74, 39, 70, 39, 66, 39, 92, 39, 96, 36, 100, 36, 104, 39, 101, 40, 96, 40, 68, 66, 72, 65, 77, 65, 81, 66, 86, 66, 91, 66, 98, 67, 92, 72, 86, 75, 81, 75, 77, 74, 72, 71, 70, 67, 77, 68, 81, 69, 86, 68, 96, 68, 86, 70, 81, 70, 77, 69, 1
